"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"11.04.2016 09:00 - 11.04.2016 10:00","32924","32784"
"11.04.2016 10:00 - 11.04.2016 11:00","33588","33422"
"11.04.2016 11:00 - 11.04.2016 12:00","33713","33407"
"11.04.2016 12:00 - 11.04.2016 13:00","33817","33405"
"11.04.2016 13:00 - 11.04.2016 14:00","33356","33105"
"11.04.2016 14:00 - 11.04.2016 15:00","32124","31959"
"11.04.2016 15:00 - 11.04.2016 16:00","31198","31334"
"11.04.2016 16:00 - 11.04.2016 17:00","30862","31042"
"11.04.2016 17:00 - 11.04.2016 18:00","30689","31119"
"11.04.2016 18:00 - 11.04.2016 19:00","30644","30697"
"11.04.2016 19:00 - 11.04.2016 20:00","30484","30719"
"11.04.2016 20:00 - 11.04.2016 21:00","31494","32225"
"11.04.2016 21:00 - 11.04.2016 22:00","33524","34075"
"11.04.2016 22:00 - 11.04.2016 23:00","30963","31112"
"11.04.2016 23:00 - 12.04.2016 00:00","28345","28488"
"12.04.2016 00:00 - 12.04.2016 01:00","26230","26457"
"12.04.2016 01:00 - 12.04.2016 02:00","24522","24916"
"12.04.2016 02:00 - 12.04.2016 03:00","23468","23893"
"12.04.2016 03:00 - 12.04.2016 04:00","22967","23301"
"12.04.2016 04:00 - 12.04.2016 05:00","22818","23178"
"12.04.2016 05:00 - 12.04.2016 06:00","23309","23647"
"12.04.2016 06:00 - 12.04.2016 07:00","25922","26159"
"12.04.2016 07:00 - 12.04.2016 08:00","29759","29881"
"12.04.2016 08:00 - 12.04.2016 09:00","31950","31954"
"12.04.2016 09:00 - 12.04.2016 10:00","33059","33187"
"12.04.2016 10:00 - 12.04.2016 11:00","33563","33671"
"12.04.2016 11:00 - 12.04.2016 12:00","33413","33646"
"12.04.2016 12:00 - 12.04.2016 13:00","33320","33734"
"12.04.2016 13:00 - 12.04.2016 14:00","32975","33482"
"12.04.2016 14:00 - 12.04.2016 15:00","31750","32433"
"12.04.2016 15:00 - 12.04.2016 16:00","31051","31728"
"12.04.2016 16:00 - 12.04.2016 17:00","30744","31145"
"12.04.2016 17:00 - 12.04.2016 18:00","30542","30914"
"12.04.2016 18:00 - 12.04.2016 19:00","30025","30656"
"12.04.2016 19:00 - 12.04.2016 20:00","30099","30843"
"12.04.2016 20:00 - 12.04.2016 21:00","31541","32334"
"12.04.2016 21:00 - 12.04.2016 22:00","33623","33776"
"12.04.2016 22:00 - 12.04.2016 23:00","31134","30971"
"12.04.2016 23:00 - 13.04.2016 00:00","28314","28642"
"13.04.2016 00:00 - 13.04.2016 01:00","26362","26527"
"13.04.2016 01:00 - 13.04.2016 02:00","24691","24664"
"13.04.2016 02:00 - 13.04.2016 03:00","23595","23634"
"13.04.2016 03:00 - 13.04.2016 04:00","23061","23230"
"13.04.2016 04:00 - 13.04.2016 05:00","23018","23232"
"13.04.2016 05:00 - 13.04.2016 06:00","23514","23614"
"13.04.2016 06:00 - 13.04.2016 07:00","25872","25959"
"13.04.2016 07:00 - 13.04.2016 08:00","29561","29503"
"13.04.2016 08:00 - 13.04.2016 09:00","31500","31574"
"13.04.2016 09:00 - 13.04.2016 10:00","32739","32798"
"13.04.2016 10:00 - 13.04.2016 11:00","33122","33130"
"13.04.2016 11:00 - 13.04.2016 12:00","33056","33125"
"13.04.2016 12:00 - 13.04.2016 13:00","33119","33248"
"13.04.2016 13:00 - 13.04.2016 14:00","32869","32869"
"13.04.2016 14:00 - 13.04.2016 15:00","31630","31680"
"13.04.2016 15:00 - 13.04.2016 16:00","30874","30972"
"13.04.2016 16:00 - 13.04.2016 17:00","30460","30593"
"13.04.2016 17:00 - 13.04.2016 18:00","30138","30483"
"13.04.2016 18:00 - 13.04.2016 19:00","29788","29924"
"13.04.2016 19:00 - 13.04.2016 20:00","29694","29982"
"13.04.2016 20:00 - 13.04.2016 21:00","31163","31204"
"13.04.2016 21:00 - 13.04.2016 22:00","33384","32812"
"13.04.2016 22:00 - 13.04.2016 23:00","30729","30285"
"13.04.2016 23:00 - 14.04.2016 00:00","28250","28206"
"14.04.2016 00:00 - 14.04.2016 01:00","26280","26311"
"14.04.2016 01:00 - 14.04.2016 02:00","24527","24490"
"14.04.2016 02:00 - 14.04.2016 03:00","23507","23503"
"14.04.2016 03:00 - 14.04.2016 04:00","23077","23160"
"14.04.2016 04:00 - 14.04.2016 05:00","22959","22972"
"14.04.2016 05:00 - 14.04.2016 06:00","23396","23516"
"14.04.2016 06:00 - 14.04.2016 07:00","25763","25982"
"14.04.2016 07:00 - 14.04.2016 08:00","29272","29229"
"14.04.2016 08:00 - 14.04.2016 09:00","31462","31382"
"14.04.2016 09:00 - 14.04.2016 10:00","32409","32447"
"14.04.2016 10:00 - 14.04.2016 11:00","32795","32850"
"14.04.2016 11:00 - 14.04.2016 12:00","32816","32865"
"14.04.2016 12:00 - 14.04.2016 13:00","32806","32911"
"14.04.2016 13:00 - 14.04.2016 14:00","32524","32685"
"14.04.2016 14:00 - 14.04.2016 15:00","31314","31538"
"14.04.2016 15:00 - 14.04.2016 16:00","30651","30867"
"14.04.2016 16:00 - 14.04.2016 17:00","30359","30557"
"14.04.2016 17:00 - 14.04.2016 18:00","30210","30297"
"14.04.2016 18:00 - 14.04.2016 19:00","29669","29931"
"14.04.2016 19:00 - 14.04.2016 20:00","29708","29855"
"14.04.2016 20:00 - 14.04.2016 21:00","31059","30963"
"14.04.2016 21:00 - 14.04.2016 22:00","32904","32983"
"14.04.2016 22:00 - 14.04.2016 23:00","30445","30629"
"14.04.2016 23:00 - 15.04.2016 00:00","28086","28126"
"15.04.2016 00:00 - 15.04.2016 01:00","26277","26235"
"15.04.2016 01:00 - 15.04.2016 02:00","24565","24614"
"15.04.2016 02:00 - 15.04.2016 03:00","23453","23458"
"15.04.2016 03:00 - 15.04.2016 04:00","23010","22989"
"15.04.2016 04:00 - 15.04.2016 05:00","22888","22872"
"15.04.2016 05:00 - 15.04.2016 06:00","23410","23264"
"15.04.2016 06:00 - 15.04.2016 07:00","25809","25688"
"15.04.2016 07:00 - 15.04.2016 08:00","29194","28854"
"15.04.2016 08:00 - 15.04.2016 09:00","31250","30881"
"15.04.2016 09:00 - 15.04.2016 10:00","32429","32030"
"15.04.2016 10:00 - 15.04.2016 11:00","32886","32387"
"15.04.2016 11:00 - 15.04.2016 12:00","32889","32659"
"15.04.2016 12:00 - 15.04.2016 13:00","32902","32760"
"15.04.2016 13:00 - 15.04.2016 14:00","32549","32388"
"15.04.2016 14:00 - 15.04.2016 15:00","31282","31074"
"15.04.2016 15:00 - 15.04.2016 16:00","30383","30293"
"15.04.2016 16:00 - 15.04.2016 17:00","29951","30086"
"15.04.2016 17:00 - 15.04.2016 18:00","29573","29721"
"15.04.2016 18:00 - 15.04.2016 19:00","29180","29451"
"15.04.2016 19:00 - 15.04.2016 20:00","28923","29404"
"15.04.2016 20:00 - 15.04.2016 21:00","30029","30436"
"15.04.2016 21:00 - 15.04.2016 22:00","31745","32166"
"15.04.2016 22:00 - 15.04.2016 23:00","29604","29951"
"15.04.2016 23:00 - 16.04.2016 00:00","27792","27891"
"16.04.2016 00:00 - 16.04.2016 01:00","26291","26314"
"16.04.2016 01:00 - 16.04.2016 02:00","24620","24569"
"16.04.2016 02:00 - 16.04.2016 03:00","23223","23310"
"16.04.2016 03:00 - 16.04.2016 04:00","22568","22638"
"16.04.2016 04:00 - 16.04.2016 05:00","22175","22363"
"16.04.2016 05:00 - 16.04.2016 06:00","22037","22137"
"16.04.2016 06:00 - 16.04.2016 07:00","22670","22682"
"16.04.2016 07:00 - 16.04.2016 08:00","23144","23314"
"16.04.2016 08:00 - 16.04.2016 09:00","24222","24756"
"16.04.2016 09:00 - 16.04.2016 10:00","26782","27168"
"16.04.2016 10:00 - 16.04.2016 11:00","28398","28643"
"16.04.2016 11:00 - 16.04.2016 12:00","28785","29022"
"16.04.2016 12:00 - 16.04.2016 13:00","28710","29059"
"16.04.2016 13:00 - 16.04.2016 14:00","28556","28919"
"16.04.2016 14:00 - 16.04.2016 15:00","27769","28235"
"16.04.2016 15:00 - 16.04.2016 16:00","26462","26796"
"16.04.2016 16:00 - 16.04.2016 17:00","25690","25866"
"16.04.2016 17:00 - 16.04.2016 18:00","25251","25619"
"16.04.2016 18:00 - 16.04.2016 19:00","25327","25306"
"16.04.2016 19:00 - 16.04.2016 20:00","25688","25610"
"16.04.2016 20:00 - 16.04.2016 21:00","26956","26769"
"16.04.2016 21:00 - 16.04.2016 22:00","29149","29151"
"16.04.2016 22:00 - 16.04.2016 23:00","27844","27931"
"16.04.2016 23:00 - 17.04.2016 00:00","26354","26149"
"17.04.2016 00:00 - 17.04.2016 01:00","24676","24490"
"17.04.2016 01:00 - 17.04.2016 02:00","22908","22886"
"17.04.2016 02:00 - 17.04.2016 03:00","21696","21645"
"17.04.2016 03:00 - 17.04.2016 04:00","20953","20907"
"17.04.2016 04:00 - 17.04.2016 05:00","20628","20579"
"17.04.2016 05:00 - 17.04.2016 06:00","20545","20529"
"17.04.2016 06:00 - 17.04.2016 07:00","20867","20882"
"17.04.2016 07:00 - 17.04.2016 08:00","20837","20911"
"17.04.2016 08:00 - 17.04.2016 09:00","21353","21458"
"17.04.2016 09:00 - 17.04.2016 10:00","23304","23424"
"17.04.2016 10:00 - 17.04.2016 11:00","24911","25036"
"17.04.2016 11:00 - 17.04.2016 12:00","25663","25858"
"17.04.2016 12:00 - 17.04.2016 13:00","25994","25928"
"17.04.2016 13:00 - 17.04.2016 14:00","26149","25955"
"17.04.2016 14:00 - 17.04.2016 15:00","25979","25719"
"17.04.2016 15:00 - 17.04.2016 16:00","24660","24361"
"17.04.2016 16:00 - 17.04.2016 17:00","23991","23687"
"17.04.2016 17:00 - 17.04.2016 18:00","23522","23281"
"17.04.2016 18:00 - 17.04.2016 19:00","23832","23425"
"17.04.2016 19:00 - 17.04.2016 20:00","24442","24041"
"17.04.2016 20:00 - 17.04.2016 21:00","26520","25699"
"17.04.2016 21:00 - 17.04.2016 22:00","28898","28781"
"17.04.2016 22:00 - 17.04.2016 23:00","27716","28146"
"17.04.2016 23:00 - 18.04.2016 00:00","26036","26377"
"18.04.2016 00:00 - 18.04.2016 01:00","24068","24375"
"18.04.2016 01:00 - 18.04.2016 02:00","22509","22751"
"18.04.2016 02:00 - 18.04.2016 03:00","21543","21930"
"18.04.2016 03:00 - 18.04.2016 04:00","21206","21530"
"18.04.2016 04:00 - 18.04.2016 05:00","21184","21471"
"18.04.2016 05:00 - 18.04.2016 06:00","21919","22197"
"18.04.2016 06:00 - 18.04.2016 07:00","24688","25147"
"18.04.2016 07:00 - 18.04.2016 08:00","28408","28434"
"18.04.2016 08:00 - 18.04.2016 09:00","30807","30347"
"18.04.2016 09:00 - 18.04.2016 10:00","32183","31631"
"18.04.2016 10:00 - 18.04.2016 11:00","32756","31969"
"18.04.2016 11:00 - 18.04.2016 12:00","32884","32266"
"18.04.2016 12:00 - 18.04.2016 13:00","32928","32327"
"18.04.2016 13:00 - 18.04.2016 14:00","32554","32022"
"18.04.2016 14:00 - 18.04.2016 15:00","31417","30859"
"18.04.2016 15:00 - 18.04.2016 16:00","30508","30175"
"18.04.2016 16:00 - 18.04.2016 17:00","30133","29857"
"18.04.2016 17:00 - 18.04.2016 18:00","30047","29505"
"18.04.2016 18:00 - 18.04.2016 19:00","29819","29141"
"18.04.2016 19:00 - 18.04.2016 20:00","29583","29271"
"18.04.2016 20:00 - 18.04.2016 21:00","30705","30414"
"18.04.2016 21:00 - 18.04.2016 22:00","32689","32351"
"18.04.2016 22:00 - 18.04.2016 23:00","30134","30026"
"18.04.2016 23:00 - 19.04.2016 00:00","27518","27547"
"19.04.2016 00:00 - 19.04.2016 01:00","26063","25927"
"19.04.2016 01:00 - 19.04.2016 02:00","24468","24483"
"19.04.2016 02:00 - 19.04.2016 03:00","23542","23667"
"19.04.2016 03:00 - 19.04.2016 04:00","23065","23235"
"19.04.2016 04:00 - 19.04.2016 05:00","22916","23076"
"19.04.2016 05:00 - 19.04.2016 06:00","23385","23528"
"19.04.2016 06:00 - 19.04.2016 07:00","25829","25840"
"19.04.2016 07:00 - 19.04.2016 08:00","28969","28757"
"19.04.2016 08:00 - 19.04.2016 09:00","30731","30893"
"19.04.2016 09:00 - 19.04.2016 10:00","32051","31856"
"19.04.2016 10:00 - 19.04.2016 11:00","32458","32532"
"19.04.2016 11:00 - 19.04.2016 12:00","32603","32753"
"19.04.2016 12:00 - 19.04.2016 13:00","32692","33135"
"19.04.2016 13:00 - 19.04.2016 14:00","32373","32962"
"19.04.2016 14:00 - 19.04.2016 15:00","31307","31763"
"19.04.2016 15:00 - 19.04.2016 16:00","30509","31066"
"19.04.2016 16:00 - 19.04.2016 17:00","30068","30683"
"19.04.2016 17:00 - 19.04.2016 18:00","29838","30686"
"19.04.2016 18:00 - 19.04.2016 19:00","29527","30411"
"19.04.2016 19:00 - 19.04.2016 20:00","29360","30327"
"19.04.2016 20:00 - 19.04.2016 21:00","30293","31430"
"19.04.2016 21:00 - 19.04.2016 22:00","32676","32965"
"19.04.2016 22:00 - 19.04.2016 23:00","30483","30289"
"19.04.2016 23:00 - 20.04.2016 00:00","27939","27726"
"20.04.2016 00:00 - 20.04.2016 01:00","26200","26025"
"20.04.2016 01:00 - 20.04.2016 02:00","24505","24399"
"20.04.2016 02:00 - 20.04.2016 03:00","23532","23380"
"20.04.2016 03:00 - 20.04.2016 04:00","23182","23151"
"20.04.2016 04:00 - 20.04.2016 05:00","23120","23169"
"20.04.2016 05:00 - 20.04.2016 06:00","23459","23545"
"20.04.2016 06:00 - 20.04.2016 07:00","25950","25875"
"20.04.2016 07:00 - 20.04.2016 08:00","28895","29120"
"20.04.2016 08:00 - 20.04.2016 09:00","30981","31547"
"20.04.2016 09:00 - 20.04.2016 10:00","32222","32612"
"20.04.2016 10:00 - 20.04.2016 11:00","32684","33081"
"20.04.2016 11:00 - 20.04.2016 12:00","32846","33126"
"20.04.2016 12:00 - 20.04.2016 13:00","33133","33381"
"20.04.2016 13:00 - 20.04.2016 14:00","32869","33036"
"20.04.2016 14:00 - 20.04.2016 15:00","31644","31859"
"20.04.2016 15:00 - 20.04.2016 16:00","30901","31050"
"20.04.2016 16:00 - 20.04.2016 17:00","30554","30839"
"20.04.2016 17:00 - 20.04.2016 18:00","30352","30553"
"20.04.2016 18:00 - 20.04.2016 19:00","29873","30183"
"20.04.2016 19:00 - 20.04.2016 20:00","29617","30305"
"20.04.2016 20:00 - 20.04.2016 21:00","30668","31484"
"20.04.2016 21:00 - 20.04.2016 22:00","32768","32949"
"20.04.2016 22:00 - 20.04.2016 23:00","30438","30577"
"20.04.2016 23:00 - 21.04.2016 00:00","28048","27875"
"21.04.2016 00:00 - 21.04.2016 01:00","26256","26102"
"21.04.2016 01:00 - 21.04.2016 02:00","24590","24524"
"21.04.2016 02:00 - 21.04.2016 03:00","23716","23425"
"21.04.2016 03:00 - 21.04.2016 04:00","23318","22956"
"21.04.2016 04:00 - 21.04.2016 05:00","23230","22793"
"21.04.2016 05:00 - 21.04.2016 06:00","23641","23374"
"21.04.2016 06:00 - 21.04.2016 07:00","25979","25733"
"21.04.2016 07:00 - 21.04.2016 08:00","29182","28761"
"21.04.2016 08:00 - 21.04.2016 09:00","31541","30986"
"21.04.2016 09:00 - 21.04.2016 10:00","32458","32167"
"21.04.2016 10:00 - 21.04.2016 11:00","32734","32661"
"21.04.2016 11:00 - 21.04.2016 12:00","32829","32582"
"21.04.2016 12:00 - 21.04.2016 13:00","32916","32534"
"21.04.2016 13:00 - 21.04.2016 14:00","32532","32250"
"21.04.2016 14:00 - 21.04.2016 15:00","31375","30916"
"21.04.2016 15:00 - 21.04.2016 16:00","30705","30246"
"21.04.2016 16:00 - 21.04.2016 17:00","30419","29882"
"21.04.2016 17:00 - 21.04.2016 18:00","30198","29731"
"21.04.2016 18:00 - 21.04.2016 19:00","29866","29481"
"21.04.2016 19:00 - 21.04.2016 20:00","29904","29477"
"21.04.2016 20:00 - 21.04.2016 21:00","31006","30594"
"21.04.2016 21:00 - 21.04.2016 22:00","33021","32603"
"21.04.2016 22:00 - 21.04.2016 23:00","30637","30507"
"21.04.2016 23:00 - 22.04.2016 00:00","28077","27939"
"22.04.2016 00:00 - 22.04.2016 01:00","26034","26304"
"22.04.2016 01:00 - 22.04.2016 02:00","24497","24481"
"22.04.2016 02:00 - 22.04.2016 03:00","23314","23424"
"22.04.2016 03:00 - 22.04.2016 04:00","22932","23017"
"22.04.2016 04:00 - 22.04.2016 05:00","22719","22907"
"22.04.2016 05:00 - 22.04.2016 06:00","23328","23361"
"22.04.2016 06:00 - 22.04.2016 07:00","25645","25607"
"22.04.2016 07:00 - 22.04.2016 08:00","28689","28706"
"22.04.2016 08:00 - 22.04.2016 09:00","30663","30825"
"22.04.2016 09:00 - 22.04.2016 10:00","31924","31835"
"22.04.2016 10:00 - 22.04.2016 11:00","32464","32366"
"22.04.2016 11:00 - 22.04.2016 12:00","32621","32366"
"22.04.2016 12:00 - 22.04.2016 13:00","32701","32415"
"22.04.2016 13:00 - 22.04.2016 14:00","32360","32029"
"22.04.2016 14:00 - 22.04.2016 15:00","31109","30769"
"22.04.2016 15:00 - 22.04.2016 16:00","30272","29862"
"22.04.2016 16:00 - 22.04.2016 17:00","29818","29410"
"22.04.2016 17:00 - 22.04.2016 18:00","29555","29074"
"22.04.2016 18:00 - 22.04.2016 19:00","29028","28697"
"22.04.2016 19:00 - 22.04.2016 20:00","28924","28695"
"22.04.2016 20:00 - 22.04.2016 21:00","29816","29242"
"22.04.2016 21:00 - 22.04.2016 22:00","31668","30948"
"22.04.2016 22:00 - 22.04.2016 23:00","29774","29243"
"22.04.2016 23:00 - 23.04.2016 00:00","27646","27276"
"23.04.2016 00:00 - 23.04.2016 01:00","26230","25708"
"23.04.2016 01:00 - 23.04.2016 02:00","24563","24026"
"23.04.2016 02:00 - 23.04.2016 03:00","23194","22723"
"23.04.2016 03:00 - 23.04.2016 04:00","22566","22083"
"23.04.2016 04:00 - 23.04.2016 05:00","22234","21588"
"23.04.2016 05:00 - 23.04.2016 06:00","22038","21354"
"23.04.2016 06:00 - 23.04.2016 07:00","22484","21805"
"23.04.2016 07:00 - 23.04.2016 08:00","22731","22373"
"23.04.2016 08:00 - 23.04.2016 09:00","23900","23961"
"23.04.2016 09:00 - 23.04.2016 10:00","26263","26365"
"23.04.2016 10:00 - 23.04.2016 11:00","27915","27937"
"23.04.2016 11:00 - 23.04.2016 12:00","28289","28136"
"23.04.2016 12:00 - 23.04.2016 13:00","28246","28031"
"23.04.2016 13:00 - 23.04.2016 14:00","28151","27873"
"23.04.2016 14:00 - 23.04.2016 15:00","27311","27204"
"23.04.2016 15:00 - 23.04.2016 16:00","26000","25810"
"23.04.2016 16:00 - 23.04.2016 17:00","25129","25070"
"23.04.2016 17:00 - 23.04.2016 18:00","24908","24648"
"23.04.2016 18:00 - 23.04.2016 19:00","24811","24573"
"23.04.2016 19:00 - 23.04.2016 20:00","25273","24822"
"23.04.2016 20:00 - 23.04.2016 21:00","26663","25733"
"23.04.2016 21:00 - 23.04.2016 22:00","28702","27995"
"23.04.2016 22:00 - 23.04.2016 23:00","27789","26954"
"23.04.2016 23:00 - 24.04.2016 00:00","26032","25262"
"24.04.2016 00:00 - 24.04.2016 01:00","24268","23549"
"24.04.2016 01:00 - 24.04.2016 02:00","22643","21933"
"24.04.2016 02:00 - 24.04.2016 03:00","21408","20719"
"24.04.2016 03:00 - 24.04.2016 04:00","20763","20173"
"24.04.2016 04:00 - 24.04.2016 05:00","20229","19879"
"24.04.2016 05:00 - 24.04.2016 06:00","20274","19831"
"24.04.2016 06:00 - 24.04.2016 07:00","20588","20211"
"24.04.2016 07:00 - 24.04.2016 08:00","20492","20086"
"24.04.2016 08:00 - 24.04.2016 09:00","21105","20973"
"24.04.2016 09:00 - 24.04.2016 10:00","22984","22850"
"24.04.2016 10:00 - 24.04.2016 11:00","24699","24393"
"24.04.2016 11:00 - 24.04.2016 12:00","25305","25108"
"24.04.2016 12:00 - 24.04.2016 13:00","25549","25051"
"24.04.2016 13:00 - 24.04.2016 14:00","25639","25126"
"24.04.2016 14:00 - 24.04.2016 15:00","25480","24791"
"24.04.2016 15:00 - 24.04.2016 16:00","24202","23634"
"24.04.2016 16:00 - 24.04.2016 17:00","23544","22932"
"24.04.2016 17:00 - 24.04.2016 18:00","23112","22500"
"24.04.2016 18:00 - 24.04.2016 19:00","23365","22542"
"24.04.2016 19:00 - 24.04.2016 20:00","24049","23183"
"24.04.2016 20:00 - 24.04.2016 21:00","25792","24878"
"24.04.2016 21:00 - 24.04.2016 22:00","28323","27751"
"24.04.2016 22:00 - 24.04.2016 23:00","27631","27288"
"24.04.2016 23:00 - 25.04.2016 00:00","25910","25494"
"25.04.2016 00:00 - 25.04.2016 01:00","23438","23577"
"25.04.2016 01:00 - 25.04.2016 02:00","21932","21486"
"25.04.2016 02:00 - 25.04.2016 03:00","21039","27283"
"25.04.2016 03:00 - 25.04.2016 04:00","20772","20819"
"25.04.2016 04:00 - 25.04.2016 05:00","20773","20754"
"25.04.2016 05:00 - 25.04.2016 06:00","21471","N/A"
"25.04.2016 06:00 - 25.04.2016 07:00","24273","24302"
"25.04.2016 07:00 - 25.04.2016 08:00","27635","N/A"
"25.04.2016 08:00 - 25.04.2016 09:00","30265","29554"
"25.04.2016 09:00 - 25.04.2016 10:00","31577","30688"
"25.04.2016 10:00 - 25.04.2016 11:00","32144","31325"
"25.04.2016 11:00 - 25.04.2016 12:00","32137","31365"
"25.04.2016 12:00 - 25.04.2016 13:00","32182","31591"
"25.04.2016 13:00 - 25.04.2016 14:00","31846","31346"
"25.04.2016 14:00 - 25.04.2016 15:00","30666","30127"
"25.04.2016 15:00 - 25.04.2016 16:00","29892","29321"
"25.04.2016 16:00 - 25.04.2016 17:00","29530","28969"
"25.04.2016 17:00 - 25.04.2016 18:00","29359","28749"
"25.04.2016 18:00 - 25.04.2016 19:00","28992","28370"
"25.04.2016 19:00 - 25.04.2016 20:00","28869","28371"
"25.04.2016 20:00 - 25.04.2016 21:00","29810","29225"
"25.04.2016 21:00 - 25.04.2016 22:00","31754","31469"
"25.04.2016 22:00 - 25.04.2016 23:00","29577","29533"
"25.04.2016 23:00 - 26.04.2016 00:00","26961","26791"
"26.04.2016 00:00 - 26.04.2016 01:00","25243","25089"
"26.04.2016 01:00 - 26.04.2016 02:00","23728","23466"
"26.04.2016 02:00 - 26.04.2016 03:00","22802","22578"
"26.04.2016 03:00 - 26.04.2016 04:00","22446","22332"
"26.04.2016 04:00 - 26.04.2016 05:00","22320","22287"
"26.04.2016 05:00 - 26.04.2016 06:00","22828","22702"
"26.04.2016 06:00 - 26.04.2016 07:00","25193","24983"
"26.04.2016 07:00 - 26.04.2016 08:00","28095","27889"
"26.04.2016 08:00 - 26.04.2016 09:00","30350","30166"
"26.04.2016 09:00 - 26.04.2016 10:00","31426","31069"
"26.04.2016 10:00 - 26.04.2016 11:00","32002","31482"
"26.04.2016 11:00 - 26.04.2016 12:00","31939","31444"
"26.04.2016 12:00 - 26.04.2016 13:00","32096","31593"
"26.04.2016 13:00 - 26.04.2016 14:00","31880","31387"
"26.04.2016 14:00 - 26.04.2016 15:00","30665","30247"
"26.04.2016 15:00 - 26.04.2016 16:00","29904","29533"
"26.04.2016 16:00 - 26.04.2016 17:00","29548","29250"
"26.04.2016 17:00 - 26.04.2016 18:00","29394","29185"
"26.04.2016 18:00 - 26.04.2016 19:00","29017","28765"
"26.04.2016 19:00 - 26.04.2016 20:00","28979","28845"
"26.04.2016 20:00 - 26.04.2016 21:00","29994","29787"
"26.04.2016 21:00 - 26.04.2016 22:00","31878","31749"
"26.04.2016 22:00 - 26.04.2016 23:00","29705","29650"
"26.04.2016 23:00 - 27.04.2016 00:00","27174","26965"
"27.04.2016 00:00 - 27.04.2016 01:00","25351","25192"
"27.04.2016 01:00 - 27.04.2016 02:00","23609","23677"
"27.04.2016 02:00 - 27.04.2016 03:00","22658","22706"
"27.04.2016 03:00 - 27.04.2016 04:00","22432","22472"
"27.04.2016 04:00 - 27.04.2016 05:00","22345","22404"
"27.04.2016 05:00 - 27.04.2016 06:00","22844","22820"
"27.04.2016 06:00 - 27.04.2016 07:00","25148","25064"
"27.04.2016 07:00 - 27.04.2016 08:00","28020","27935"
"27.04.2016 08:00 - 27.04.2016 09:00","30305","30136"
"27.04.2016 09:00 - 27.04.2016 10:00","31451","31169"
"27.04.2016 10:00 - 27.04.2016 11:00","32003","31600"
"27.04.2016 11:00 - 27.04.2016 12:00","31975","31756"
"27.04.2016 12:00 - 27.04.2016 13:00","32240","31999"
"27.04.2016 13:00 - 27.04.2016 14:00","31927","31723"
"27.04.2016 14:00 - 27.04.2016 15:00","30734","30591"
"27.04.2016 15:00 - 27.04.2016 16:00","29951","29951"
"27.04.2016 16:00 - 27.04.2016 17:00","29668","29677"
"27.04.2016 17:00 - 27.04.2016 18:00","29463","29482"
"27.04.2016 18:00 - 27.04.2016 19:00","28875","29218"
"27.04.2016 19:00 - 27.04.2016 20:00","28708","29568"
"27.04.2016 20:00 - 27.04.2016 21:00","29639","30691"
"27.04.2016 21:00 - 27.04.2016 22:00","31644","32114"
"27.04.2016 22:00 - 27.04.2016 23:00","29636","29951"
"27.04.2016 23:00 - 28.04.2016 00:00","27122","27363"
"28.04.2016 00:00 - 28.04.2016 01:00","25326","25555"
"28.04.2016 01:00 - 28.04.2016 02:00","23754","24021"
"28.04.2016 02:00 - 28.04.2016 03:00","22891","23076"
"28.04.2016 03:00 - 28.04.2016 04:00","22636","22625"
"28.04.2016 04:00 - 28.04.2016 05:00","22505","22485"
"28.04.2016 05:00 - 28.04.2016 06:00","22913","22804"
"28.04.2016 06:00 - 28.04.2016 07:00","25141","25110"
"28.04.2016 07:00 - 28.04.2016 08:00","28006","27868"
"28.04.2016 08:00 - 28.04.2016 09:00","30244","30070"
"28.04.2016 09:00 - 28.04.2016 10:00","31295","31174"
"28.04.2016 10:00 - 28.04.2016 11:00","31883","31753"
"28.04.2016 11:00 - 28.04.2016 12:00","32030","32004"
"28.04.2016 12:00 - 28.04.2016 13:00","32105","31984"
"28.04.2016 13:00 - 28.04.2016 14:00","31830","31768"
"28.04.2016 14:00 - 28.04.2016 15:00","30631","30526"
"28.04.2016 15:00 - 28.04.2016 16:00","30046","29729"
"28.04.2016 16:00 - 28.04.2016 17:00","29740","29497"
"28.04.2016 17:00 - 28.04.2016 18:00","29580","29485"
"28.04.2016 18:00 - 28.04.2016 19:00","29161","29230"
"28.04.2016 19:00 - 28.04.2016 20:00","29024","29204"
"28.04.2016 20:00 - 28.04.2016 21:00","29597","29928"
"28.04.2016 21:00 - 28.04.2016 22:00","31822","31580"
"28.04.2016 22:00 - 28.04.2016 23:00","29912","29679"
"28.04.2016 23:00 - 29.04.2016 00:00","27298","27243"
"29.04.2016 00:00 - 29.04.2016 01:00","25642","25434"
"29.04.2016 01:00 - 29.04.2016 02:00","24057","23819"
"29.04.2016 02:00 - 29.04.2016 03:00","23022","22863"
"29.04.2016 03:00 - 29.04.2016 04:00","22644","22488"
"29.04.2016 04:00 - 29.04.2016 05:00","22526","22381"
"29.04.2016 05:00 - 29.04.2016 06:00","22879","22810"
"29.04.2016 06:00 - 29.04.2016 07:00","25320","24941"
"29.04.2016 07:00 - 29.04.2016 08:00","28075","27650"
"29.04.2016 08:00 - 29.04.2016 09:00","30256","30013"
"29.04.2016 09:00 - 29.04.2016 10:00","31462","31402"
"29.04.2016 10:00 - 29.04.2016 11:00","32148","31895"
"29.04.2016 11:00 - 29.04.2016 12:00","32227","31976"
