"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"28.02.2018 21:00 - 28.02.2018 22:00","37330","37156"
"28.02.2018 22:00 - 28.02.2018 23:00","34716","34463"
"28.02.2018 23:00 - 01.03.2018 00:00","31422","31216"
"01.03.2018 00:00 - 01.03.2018 01:00","28912","28930"
"01.03.2018 01:00 - 01.03.2018 02:00","26846","26848"
"01.03.2018 02:00 - 01.03.2018 03:00","25558","25598"
"01.03.2018 03:00 - 01.03.2018 04:00","25188","25203"
"01.03.2018 04:00 - 01.03.2018 05:00","25049","24987"
"01.03.2018 05:00 - 01.03.2018 06:00","25695","25730"
"01.03.2018 06:00 - 01.03.2018 07:00","28538","28433"
"01.03.2018 07:00 - 01.03.2018 08:00","32614","32647"
"01.03.2018 08:00 - 01.03.2018 09:00","35461","35564"
"01.03.2018 09:00 - 01.03.2018 10:00","36973","36996"
"01.03.2018 10:00 - 01.03.2018 11:00","37248","37853"
"01.03.2018 11:00 - 01.03.2018 12:00","37114","37462"
"01.03.2018 12:00 - 01.03.2018 13:00","36807","37710"
"01.03.2018 13:00 - 01.03.2018 14:00","36577","36951"
"01.03.2018 14:00 - 01.03.2018 15:00","35442","35258"
"01.03.2018 15:00 - 01.03.2018 16:00","34741","34981"
"01.03.2018 16:00 - 01.03.2018 17:00","34375","34927"
"01.03.2018 17:00 - 01.03.2018 18:00","34079","35080"
"01.03.2018 18:00 - 01.03.2018 19:00","34065","35274"
"01.03.2018 19:00 - 01.03.2018 20:00","36394","37370"
"01.03.2018 20:00 - 01.03.2018 21:00","37531","38355"
"01.03.2018 21:00 - 01.03.2018 22:00","36785","37128"
"01.03.2018 22:00 - 01.03.2018 23:00","34180","34310"
"01.03.2018 23:00 - 02.03.2018 00:00","31039","31080"
"02.03.2018 00:00 - 02.03.2018 01:00","28736","28838"
"02.03.2018 01:00 - 02.03.2018 02:00","26740","26702"
"02.03.2018 02:00 - 02.03.2018 03:00","25546","25497"
"02.03.2018 03:00 - 02.03.2018 04:00","25100","25071"
"02.03.2018 04:00 - 02.03.2018 05:00","24937","24925"
"02.03.2018 05:00 - 02.03.2018 06:00","25593","25580"
"02.03.2018 06:00 - 02.03.2018 07:00","28264","28170"
"02.03.2018 07:00 - 02.03.2018 08:00","32285","32461"
"02.03.2018 08:00 - 02.03.2018 09:00","34851","35469"
"02.03.2018 09:00 - 02.03.2018 10:00","36480","36918"
"02.03.2018 10:00 - 02.03.2018 11:00","36833","37327"
"02.03.2018 11:00 - 02.03.2018 12:00","36807","37366"
"02.03.2018 12:00 - 02.03.2018 13:00","36240","37457"
"02.03.2018 13:00 - 02.03.2018 14:00","36167","37451"
"02.03.2018 14:00 - 02.03.2018 15:00","34634","35909"
"02.03.2018 15:00 - 02.03.2018 16:00","33627","35226"
"02.03.2018 16:00 - 02.03.2018 17:00","33175","34984"
"02.03.2018 17:00 - 02.03.2018 18:00","33162","34771"
"02.03.2018 18:00 - 02.03.2018 19:00","33174","34690"
"02.03.2018 19:00 - 02.03.2018 20:00","35390","36276"
"02.03.2018 20:00 - 02.03.2018 21:00","36066","37210"
"02.03.2018 21:00 - 02.03.2018 22:00","35286","36187"
"02.03.2018 22:00 - 02.03.2018 23:00","33111","33867"
"02.03.2018 23:00 - 03.03.2018 00:00","30443","31129"
"03.03.2018 00:00 - 03.03.2018 01:00","28616","28772"
"03.03.2018 01:00 - 03.03.2018 02:00","26484","26625"
"03.03.2018 02:00 - 03.03.2018 03:00","24977","25016"
"03.03.2018 03:00 - 03.03.2018 04:00","24254","24154"
"03.03.2018 04:00 - 03.03.2018 05:00","23834","23650"
"03.03.2018 05:00 - 03.03.2018 06:00","23827","23600"
"03.03.2018 06:00 - 03.03.2018 07:00","24417","24172"
"03.03.2018 07:00 - 03.03.2018 08:00","25506","25202"
"03.03.2018 08:00 - 03.03.2018 09:00","27110","26871"
"03.03.2018 09:00 - 03.03.2018 10:00","30101","29877"
"03.03.2018 10:00 - 03.03.2018 11:00","31961","31562"
"03.03.2018 11:00 - 03.03.2018 12:00","32112","31914"
"03.03.2018 12:00 - 03.03.2018 13:00","31734","31457"
"03.03.2018 13:00 - 03.03.2018 14:00","31662","31370"
"03.03.2018 14:00 - 03.03.2018 15:00","30883","30607"
"03.03.2018 15:00 - 03.03.2018 16:00","29688","29396"
"03.03.2018 16:00 - 03.03.2018 17:00","28810","28641"
"03.03.2018 17:00 - 03.03.2018 18:00","28594","28387"
"03.03.2018 18:00 - 03.03.2018 19:00","28937","29020"
"03.03.2018 19:00 - 03.03.2018 20:00","31073","31173"
"03.03.2018 20:00 - 03.03.2018 21:00","32115","31974"
"03.03.2018 21:00 - 03.03.2018 22:00","31823","31931"
"03.03.2018 22:00 - 03.03.2018 23:00","30531","30599"
"03.03.2018 23:00 - 04.03.2018 00:00","28469","28416"
"04.03.2018 00:00 - 04.03.2018 01:00","26322","26300"
"04.03.2018 01:00 - 04.03.2018 02:00","24267","24320"
"04.03.2018 02:00 - 04.03.2018 03:00","22791","22851"
"04.03.2018 03:00 - 04.03.2018 04:00","22007","21969"
"04.03.2018 04:00 - 04.03.2018 05:00","21562","21632"
"04.03.2018 05:00 - 04.03.2018 06:00","21583","21679"
"04.03.2018 06:00 - 04.03.2018 07:00","22032","22117"
"04.03.2018 07:00 - 04.03.2018 08:00","22428","22575"
"04.03.2018 08:00 - 04.03.2018 09:00","23050","23323"
"04.03.2018 09:00 - 04.03.2018 10:00","25319","25573"
"04.03.2018 10:00 - 04.03.2018 11:00","27216","27452"
"04.03.2018 11:00 - 04.03.2018 12:00","28034","28437"
"04.03.2018 12:00 - 04.03.2018 13:00","28060","28266"
"04.03.2018 13:00 - 04.03.2018 14:00","28357","28502"
"04.03.2018 14:00 - 04.03.2018 15:00","28146","28203"
"04.03.2018 15:00 - 04.03.2018 16:00","26993","26941"
"04.03.2018 16:00 - 04.03.2018 17:00","26287","26205"
"04.03.2018 17:00 - 04.03.2018 18:00","26140","25965"
"04.03.2018 18:00 - 04.03.2018 19:00","26988","26870"
"04.03.2018 19:00 - 04.03.2018 20:00","29695","29817"
"04.03.2018 20:00 - 04.03.2018 21:00","31858","31427"
"04.03.2018 21:00 - 04.03.2018 22:00","31943","31642"
"04.03.2018 22:00 - 04.03.2018 23:00","30563","30682"
"04.03.2018 23:00 - 05.03.2018 00:00","28241","28129"
"05.03.2018 00:00 - 05.03.2018 01:00","25723","25638"
"05.03.2018 01:00 - 05.03.2018 02:00","24098","23896"
"05.03.2018 02:00 - 05.03.2018 03:00","23097","22647"
"05.03.2018 03:00 - 05.03.2018 04:00","22671","22360"
"05.03.2018 04:00 - 05.03.2018 05:00","22669","22442"
"05.03.2018 05:00 - 05.03.2018 06:00","23499","23273"
"05.03.2018 06:00 - 05.03.2018 07:00","26457","26621"
"05.03.2018 07:00 - 05.03.2018 08:00","30880","31183"
"05.03.2018 08:00 - 05.03.2018 09:00","33990","34231"
"05.03.2018 09:00 - 05.03.2018 10:00","35508","35881"
"05.03.2018 10:00 - 05.03.2018 11:00","36023","36663"
"05.03.2018 11:00 - 05.03.2018 12:00","36049","36749"
"05.03.2018 12:00 - 05.03.2018 13:00","35748","36215"
"05.03.2018 13:00 - 05.03.2018 14:00","35682","36104"
"05.03.2018 14:00 - 05.03.2018 15:00","34340","34904"
"05.03.2018 15:00 - 05.03.2018 16:00","33761","34163"
"05.03.2018 16:00 - 05.03.2018 17:00","33488","33715"
"05.03.2018 17:00 - 05.03.2018 18:00","33520","33660"
"05.03.2018 18:00 - 05.03.2018 19:00","33987","33738"
"05.03.2018 19:00 - 05.03.2018 20:00","36143","36017"
"05.03.2018 20:00 - 05.03.2018 21:00","37057","37131"
"05.03.2018 21:00 - 05.03.2018 22:00","36105","36192"
"05.03.2018 22:00 - 05.03.2018 23:00","33335","33508"
"05.03.2018 23:00 - 06.03.2018 00:00","30167","30346"
"06.03.2018 00:00 - 06.03.2018 01:00","27936","28011"
"06.03.2018 01:00 - 06.03.2018 02:00","26069","25941"
"06.03.2018 02:00 - 06.03.2018 03:00","24871","24795"
"06.03.2018 03:00 - 06.03.2018 04:00","24346","24404"
"06.03.2018 04:00 - 06.03.2018 05:00","24309","24344"
"06.03.2018 05:00 - 06.03.2018 06:00","24984","25095"
"06.03.2018 06:00 - 06.03.2018 07:00","27625","27966"
"06.03.2018 07:00 - 06.03.2018 08:00","32000","32151"
"06.03.2018 08:00 - 06.03.2018 09:00","34707","34887"
"06.03.2018 09:00 - 06.03.2018 10:00","36151","36168"
"06.03.2018 10:00 - 06.03.2018 11:00","36511","36720"
"06.03.2018 11:00 - 06.03.2018 12:00","36570","36467"
"06.03.2018 12:00 - 06.03.2018 13:00","36306","36148"
"06.03.2018 13:00 - 06.03.2018 14:00","35878","35951"
"06.03.2018 14:00 - 06.03.2018 15:00","34637","34737"
"06.03.2018 15:00 - 06.03.2018 16:00","33992","34184"
"06.03.2018 16:00 - 06.03.2018 17:00","33672","33757"
"06.03.2018 17:00 - 06.03.2018 18:00","33663","33869"
"06.03.2018 18:00 - 06.03.2018 19:00","33959","33969"
"06.03.2018 19:00 - 06.03.2018 20:00","36479","36317"
"06.03.2018 20:00 - 06.03.2018 21:00","37673","37594"
"06.03.2018 21:00 - 06.03.2018 22:00","36621","36190"
"06.03.2018 22:00 - 06.03.2018 23:00","33839","33472"
"06.03.2018 23:00 - 07.03.2018 00:00","30478","30303"
"07.03.2018 00:00 - 07.03.2018 01:00","28471","27990"
"07.03.2018 01:00 - 07.03.2018 02:00","26334","26084"
"07.03.2018 02:00 - 07.03.2018 03:00","25066","24947"
"07.03.2018 03:00 - 07.03.2018 04:00","24645","24421"
"07.03.2018 04:00 - 07.03.2018 05:00","24479","24342"
"07.03.2018 05:00 - 07.03.2018 06:00","25276","25120"
"07.03.2018 06:00 - 07.03.2018 07:00","28105","27846"
"07.03.2018 07:00 - 07.03.2018 08:00","32287","32120"
"07.03.2018 08:00 - 07.03.2018 09:00","34909","34875"
"07.03.2018 09:00 - 07.03.2018 10:00","36432","36076"
"07.03.2018 10:00 - 07.03.2018 11:00","36790","36175"
"07.03.2018 11:00 - 07.03.2018 12:00","36725","35863"
"07.03.2018 12:00 - 07.03.2018 13:00","36323","35292"
"07.03.2018 13:00 - 07.03.2018 14:00","35934","34965"
"07.03.2018 14:00 - 07.03.2018 15:00","34697","33976"
"07.03.2018 15:00 - 07.03.2018 16:00","34089","33462"
"07.03.2018 16:00 - 07.03.2018 17:00","33876","33062"
"07.03.2018 17:00 - 07.03.2018 18:00","33904","32879"
"07.03.2018 18:00 - 07.03.2018 19:00","34333","33091"
"07.03.2018 19:00 - 07.03.2018 20:00","36711","35806"
"07.03.2018 20:00 - 07.03.2018 21:00","37589","37081"
"07.03.2018 21:00 - 07.03.2018 22:00","36701","36094"
"07.03.2018 22:00 - 07.03.2018 23:00","33931","33493"
"07.03.2018 23:00 - 08.03.2018 00:00","30744","30326"
"08.03.2018 00:00 - 08.03.2018 01:00","28230","27987"
"08.03.2018 01:00 - 08.03.2018 02:00","26162","26001"
"08.03.2018 02:00 - 08.03.2018 03:00","24987","24842"
"08.03.2018 03:00 - 08.03.2018 04:00","24504","24377"
"08.03.2018 04:00 - 08.03.2018 05:00","24283","24260"
"08.03.2018 05:00 - 08.03.2018 06:00","24982","25056"
"08.03.2018 06:00 - 08.03.2018 07:00","27736","27548"
"08.03.2018 07:00 - 08.03.2018 08:00","31660","31386"
"08.03.2018 08:00 - 08.03.2018 09:00","34562","34074"
"08.03.2018 09:00 - 08.03.2018 10:00","35765","35651"
"08.03.2018 10:00 - 08.03.2018 11:00","36127","36192"
"08.03.2018 11:00 - 08.03.2018 12:00","35811","36087"
"08.03.2018 12:00 - 08.03.2018 13:00","35526","35416"
"08.03.2018 13:00 - 08.03.2018 14:00","35147","35095"
"08.03.2018 14:00 - 08.03.2018 15:00","33891","34033"
"08.03.2018 15:00 - 08.03.2018 16:00","33371","33336"
"08.03.2018 16:00 - 08.03.2018 17:00","33000","32903"
"08.03.2018 17:00 - 08.03.2018 18:00","32992","32637"
"08.03.2018 18:00 - 08.03.2018 19:00","33041","32660"
"08.03.2018 19:00 - 08.03.2018 20:00","35508","34938"
"08.03.2018 20:00 - 08.03.2018 21:00","36868","36206"
"08.03.2018 21:00 - 08.03.2018 22:00","35767","35163"
"08.03.2018 22:00 - 08.03.2018 23:00","33131","32799"
"08.03.2018 23:00 - 09.03.2018 00:00","30162","29696"
"09.03.2018 00:00 - 09.03.2018 01:00","27831","27788"
"09.03.2018 01:00 - 09.03.2018 02:00","25851","25866"
"09.03.2018 02:00 - 09.03.2018 03:00","24645","24595"
"09.03.2018 03:00 - 09.03.2018 04:00","24185","24144"
"09.03.2018 04:00 - 09.03.2018 05:00","24086","24096"
"09.03.2018 05:00 - 09.03.2018 06:00","24757","24737"
"09.03.2018 06:00 - 09.03.2018 07:00","27334","27565"
"09.03.2018 07:00 - 09.03.2018 08:00","31167","31515"
"09.03.2018 08:00 - 09.03.2018 09:00","33748","33938"
"09.03.2018 09:00 - 09.03.2018 10:00","35113","34935"
"09.03.2018 10:00 - 09.03.2018 11:00","35464","35175"
"09.03.2018 11:00 - 09.03.2018 12:00","35331","35239"
"09.03.2018 12:00 - 09.03.2018 13:00","35114","35028"
"09.03.2018 13:00 - 09.03.2018 14:00","34754","34871"
"09.03.2018 14:00 - 09.03.2018 15:00","33409","33899"
"09.03.2018 15:00 - 09.03.2018 16:00","32487","33031"
"09.03.2018 16:00 - 09.03.2018 17:00","32021","32616"
"09.03.2018 17:00 - 09.03.2018 18:00","31750","32419"
"09.03.2018 18:00 - 09.03.2018 19:00","31735","32340"
"09.03.2018 19:00 - 09.03.2018 20:00","33994","34486"
"09.03.2018 20:00 - 09.03.2018 21:00","35011","34979"
"09.03.2018 21:00 - 09.03.2018 22:00","34163","34081"
"09.03.2018 22:00 - 09.03.2018 23:00","31914","31995"
"09.03.2018 23:00 - 10.03.2018 00:00","29423","29506"
"10.03.2018 00:00 - 10.03.2018 01:00","27666","27794"
"10.03.2018 01:00 - 10.03.2018 02:00","25786","25671"
"10.03.2018 02:00 - 10.03.2018 03:00","24282","24249"
"10.03.2018 03:00 - 10.03.2018 04:00","23543","23610"
"10.03.2018 04:00 - 10.03.2018 05:00","23175","23148"
"10.03.2018 05:00 - 10.03.2018 06:00","23215","22942"
"10.03.2018 06:00 - 10.03.2018 07:00","23826","23531"
"10.03.2018 07:00 - 10.03.2018 08:00","24856","24479"
"10.03.2018 08:00 - 10.03.2018 09:00","26417","26155"
"10.03.2018 09:00 - 10.03.2018 10:00","29107","29019"
"10.03.2018 10:00 - 10.03.2018 11:00","30642","30529"
"10.03.2018 11:00 - 10.03.2018 12:00","30846","31035"
"10.03.2018 12:00 - 10.03.2018 13:00","30353","30721"
"10.03.2018 13:00 - 10.03.2018 14:00","30279","30660"
"10.03.2018 14:00 - 10.03.2018 15:00","29575","29830"
"10.03.2018 15:00 - 10.03.2018 16:00","28372","28324"
"10.03.2018 16:00 - 10.03.2018 17:00","27490","27375"
"10.03.2018 17:00 - 10.03.2018 18:00","27186","27125"
"10.03.2018 18:00 - 10.03.2018 19:00","27513","27347"
"10.03.2018 19:00 - 10.03.2018 20:00","29845","29593"
"10.03.2018 20:00 - 10.03.2018 21:00","31110","30833"
"10.03.2018 21:00 - 10.03.2018 22:00","30866","30591"
"10.03.2018 22:00 - 10.03.2018 23:00","29563","29245"
"10.03.2018 23:00 - 11.03.2018 00:00","27587","27271"
"11.03.2018 00:00 - 11.03.2018 01:00","25549","25428"
"11.03.2018 01:00 - 11.03.2018 02:00","23675","23640"
"11.03.2018 02:00 - 11.03.2018 03:00","22229","22486"
"11.03.2018 03:00 - 11.03.2018 04:00","21498","21697"
"11.03.2018 04:00 - 11.03.2018 05:00","21191","21240"
"11.03.2018 05:00 - 11.03.2018 06:00","21211","21356"
"11.03.2018 06:00 - 11.03.2018 07:00","21624","21715"
"11.03.2018 07:00 - 11.03.2018 08:00","21846","21857"
"11.03.2018 08:00 - 11.03.2018 09:00","22522","22908"
"11.03.2018 09:00 - 11.03.2018 10:00","24861","25214"
"11.03.2018 10:00 - 11.03.2018 11:00","26691","27004"
"11.03.2018 11:00 - 11.03.2018 12:00","27608","27847"
"11.03.2018 12:00 - 11.03.2018 13:00","27548","27909"
"11.03.2018 13:00 - 11.03.2018 14:00","27868","28381"
"11.03.2018 14:00 - 11.03.2018 15:00","27745","28031"
"11.03.2018 15:00 - 11.03.2018 16:00","26454","26685"
"11.03.2018 16:00 - 11.03.2018 17:00","25677","25753"
"11.03.2018 17:00 - 11.03.2018 18:00","25377","25732"
"11.03.2018 18:00 - 11.03.2018 19:00","26037","26215"
"11.03.2018 19:00 - 11.03.2018 20:00","28869","29062"
"11.03.2018 20:00 - 11.03.2018 21:00","30611","31250"
"11.03.2018 21:00 - 11.03.2018 22:00","30731","31396"
"11.03.2018 22:00 - 11.03.2018 23:00","29716","30295"
"11.03.2018 23:00 - 12.03.2018 00:00","27357","27751"
"12.03.2018 00:00 - 12.03.2018 01:00","25043","25503"
"12.03.2018 01:00 - 12.03.2018 02:00","23323","23830"
"12.03.2018 02:00 - 12.03.2018 03:00","22374","22753"
"12.03.2018 03:00 - 12.03.2018 04:00","22106","22533"
"12.03.2018 04:00 - 12.03.2018 05:00","22108","22536"
"12.03.2018 05:00 - 12.03.2018 06:00","22878","23495"
"12.03.2018 06:00 - 12.03.2018 07:00","25911","26793"
"12.03.2018 07:00 - 12.03.2018 08:00","30103","30850"
"12.03.2018 08:00 - 12.03.2018 09:00","33138","33785"
"12.03.2018 09:00 - 12.03.2018 10:00","34769","34977"
"12.03.2018 10:00 - 12.03.2018 11:00","35250","35444"
"12.03.2018 11:00 - 12.03.2018 12:00","35337","35299"
"12.03.2018 12:00 - 12.03.2018 13:00","35180","35097"
"12.03.2018 13:00 - 12.03.2018 14:00","34877","34807"
"12.03.2018 14:00 - 12.03.2018 15:00","33637","33547"
"12.03.2018 15:00 - 12.03.2018 16:00","32857","32668"
"12.03.2018 16:00 - 12.03.2018 17:00","32457","32404"
"12.03.2018 17:00 - 12.03.2018 18:00","32321","32121"
"12.03.2018 18:00 - 12.03.2018 19:00","32441","32044"
"12.03.2018 19:00 - 12.03.2018 20:00","34916","34188"
"12.03.2018 20:00 - 12.03.2018 21:00","36162","35768"
"12.03.2018 21:00 - 12.03.2018 22:00","34995","34789"
"12.03.2018 22:00 - 12.03.2018 23:00","32253","32301"
"12.03.2018 23:00 - 13.03.2018 00:00","29214","29336"
"13.03.2018 00:00 - 13.03.2018 01:00","27392","27339"
"13.03.2018 01:00 - 13.03.2018 02:00","25614","25509"
"13.03.2018 02:00 - 13.03.2018 03:00","24507","24453"
"13.03.2018 03:00 - 13.03.2018 04:00","24112","24118"
"13.03.2018 04:00 - 13.03.2018 05:00","24055","24108"
"13.03.2018 05:00 - 13.03.2018 06:00","24736","24804"
"13.03.2018 06:00 - 13.03.2018 07:00","27458","27480"
"13.03.2018 07:00 - 13.03.2018 08:00","31421","31201"
"13.03.2018 08:00 - 13.03.2018 09:00","34036","33821"
"13.03.2018 09:00 - 13.03.2018 10:00","35094","35054"
"13.03.2018 10:00 - 13.03.2018 11:00","35232","35364"
"13.03.2018 11:00 - 13.03.2018 12:00","35068","35531"
"13.03.2018 12:00 - 13.03.2018 13:00","34736","35343"
"13.03.2018 13:00 - 13.03.2018 14:00","34486","34865"
"13.03.2018 14:00 - 13.03.2018 15:00","33321","33686"
"13.03.2018 15:00 - 13.03.2018 16:00","32606","32796"
"13.03.2018 16:00 - 13.03.2018 17:00","32172","32356"
"13.03.2018 17:00 - 13.03.2018 18:00","32193","32183"
"13.03.2018 18:00 - 13.03.2018 19:00","32077","32079"
"13.03.2018 19:00 - 13.03.2018 20:00","34570","34254"
"13.03.2018 20:00 - 13.03.2018 21:00","35952","35898"
"13.03.2018 21:00 - 13.03.2018 22:00","35020","34956"
"13.03.2018 22:00 - 13.03.2018 23:00","32417","32521"
"13.03.2018 23:00 - 14.03.2018 00:00","29363","29537"
"14.03.2018 00:00 - 14.03.2018 01:00","27491","27368"
"14.03.2018 01:00 - 14.03.2018 02:00","25584","25480"
"14.03.2018 02:00 - 14.03.2018 03:00","24498","24409"
"14.03.2018 03:00 - 14.03.2018 04:00","24146","23991"
"14.03.2018 04:00 - 14.03.2018 05:00","24064","23945"
"14.03.2018 05:00 - 14.03.2018 06:00","24782","24679"
"14.03.2018 06:00 - 14.03.2018 07:00","27422","27668"
"14.03.2018 07:00 - 14.03.2018 08:00","31079","31191"
"14.03.2018 08:00 - 14.03.2018 09:00","33658","33771"
"14.03.2018 09:00 - 14.03.2018 10:00","34886","35066"
"14.03.2018 10:00 - 14.03.2018 11:00","35239","35567"
"14.03.2018 11:00 - 14.03.2018 12:00","35174","35680"
"14.03.2018 12:00 - 14.03.2018 13:00","35019","35676"
"14.03.2018 13:00 - 14.03.2018 14:00","34744","35427"
"14.03.2018 14:00 - 14.03.2018 15:00","33530","34230"
"14.03.2018 15:00 - 14.03.2018 16:00","32916","33636"
"14.03.2018 16:00 - 14.03.2018 17:00","32414","33116"
"14.03.2018 17:00 - 14.03.2018 18:00","32236","32985"
"14.03.2018 18:00 - 14.03.2018 19:00","32104","33166"
"14.03.2018 19:00 - 14.03.2018 20:00","34482","35044"
"14.03.2018 20:00 - 14.03.2018 21:00","35748","36230"
"14.03.2018 21:00 - 14.03.2018 22:00","34803","35065"
"14.03.2018 22:00 - 14.03.2018 23:00","32321","32328"
"14.03.2018 23:00 - 15.03.2018 00:00","29373","29528"
"15.03.2018 00:00 - 15.03.2018 01:00","27637","27513"
"15.03.2018 01:00 - 15.03.2018 02:00","25712","25726"
"15.03.2018 02:00 - 15.03.2018 03:00","24580","24749"
"15.03.2018 03:00 - 15.03.2018 04:00","24179","24393"
"15.03.2018 04:00 - 15.03.2018 05:00","24086","24440"
"15.03.2018 05:00 - 15.03.2018 06:00","24763","24925"
"15.03.2018 06:00 - 15.03.2018 07:00","27493","27541"
"15.03.2018 07:00 - 15.03.2018 08:00","31175","31037"
"15.03.2018 08:00 - 15.03.2018 09:00","33719","33587"
"15.03.2018 09:00 - 15.03.2018 10:00","34982","35099"
"15.03.2018 10:00 - 15.03.2018 11:00","35338","35621"
"15.03.2018 11:00 - 15.03.2018 12:00","35421","35642"
"15.03.2018 12:00 - 15.03.2018 13:00","35252","35208"
"15.03.2018 13:00 - 15.03.2018 14:00","35013","34868"
"15.03.2018 14:00 - 15.03.2018 15:00","33830","33476"
"15.03.2018 15:00 - 15.03.2018 16:00","33205","32683"
"15.03.2018 16:00 - 15.03.2018 17:00","32838","32194"
"15.03.2018 17:00 - 15.03.2018 18:00","32730","32104"
"15.03.2018 18:00 - 15.03.2018 19:00","32604","32064"
"15.03.2018 19:00 - 15.03.2018 20:00","34812","34083"
"15.03.2018 20:00 - 15.03.2018 21:00","36035","35725"
"15.03.2018 21:00 - 15.03.2018 22:00","35132","34821"
"15.03.2018 22:00 - 15.03.2018 23:00","32692","32382"
"15.03.2018 23:00 - 16.03.2018 00:00","29728","29346"
"16.03.2018 00:00 - 16.03.2018 01:00","27669","27423"
"16.03.2018 01:00 - 16.03.2018 02:00","25789","25497"
"16.03.2018 02:00 - 16.03.2018 03:00","24716","24241"
"16.03.2018 03:00 - 16.03.2018 04:00","24314","23796"
"16.03.2018 04:00 - 16.03.2018 05:00","24276","23848"
"16.03.2018 05:00 - 16.03.2018 06:00","24944","24458"
"16.03.2018 06:00 - 16.03.2018 07:00","27632","27296"
"16.03.2018 07:00 - 16.03.2018 08:00","31254","30934"
"16.03.2018 08:00 - 16.03.2018 09:00","33965","33518"
"16.03.2018 09:00 - 16.03.2018 10:00","35365","34691"
"16.03.2018 10:00 - 16.03.2018 11:00","35806","34920"
"16.03.2018 11:00 - 16.03.2018 12:00","35813","34837"
"16.03.2018 12:00 - 16.03.2018 13:00","35549","34651"
"16.03.2018 13:00 - 16.03.2018 14:00","35167","34338"
"16.03.2018 14:00 - 16.03.2018 15:00","33890","33245"
"16.03.2018 15:00 - 16.03.2018 16:00","32919","32434"
"16.03.2018 16:00 - 16.03.2018 17:00","32401","31990"
"16.03.2018 17:00 - 16.03.2018 18:00","32094","31696"
"16.03.2018 18:00 - 16.03.2018 19:00","32003","31598"
"16.03.2018 19:00 - 16.03.2018 20:00","34189","33465"
"16.03.2018 20:00 - 16.03.2018 21:00","35272","34866"
"16.03.2018 21:00 - 16.03.2018 22:00","34360","34068"
"16.03.2018 22:00 - 16.03.2018 23:00","32031","31909"
"16.03.2018 23:00 - 17.03.2018 00:00","29596","29497"
"17.03.2018 00:00 - 17.03.2018 01:00","27853","27572"
"17.03.2018 01:00 - 17.03.2018 02:00","25786","25634"
"17.03.2018 02:00 - 17.03.2018 03:00","24400","24440"
"17.03.2018 03:00 - 17.03.2018 04:00","23657","23750"
"17.03.2018 04:00 - 17.03.2018 05:00","23254","23277"
"17.03.2018 05:00 - 17.03.2018 06:00","23271","23353"
"17.03.2018 06:00 - 17.03.2018 07:00","24048","24037"
"17.03.2018 07:00 - 17.03.2018 08:00","24825","24808"
"17.03.2018 08:00 - 17.03.2018 09:00","26500","26723"
"17.03.2018 09:00 - 17.03.2018 10:00","29546","29594"
"17.03.2018 10:00 - 17.03.2018 11:00","31310","31249"
"17.03.2018 11:00 - 17.03.2018 12:00","31773","31699"
"17.03.2018 12:00 - 17.03.2018 13:00","31386","31175"
"17.03.2018 13:00 - 17.03.2018 14:00","31361","31393"
"17.03.2018 14:00 - 17.03.2018 15:00","30588","30682"
"17.03.2018 15:00 - 17.03.2018 16:00","29288","29529"
"17.03.2018 16:00 - 17.03.2018 17:00","28354","28725"
"17.03.2018 17:00 - 17.03.2018 18:00","28084","28650"
"17.03.2018 18:00 - 17.03.2018 19:00","28199","29025"
"17.03.2018 19:00 - 17.03.2018 20:00","30285","30539"
"17.03.2018 20:00 - 17.03.2018 21:00","31836","31888"
"17.03.2018 21:00 - 17.03.2018 22:00","31706","31615"
"17.03.2018 22:00 - 17.03.2018 23:00","30383","30256"
"17.03.2018 23:00 - 18.03.2018 00:00","28290","28147"
"18.03.2018 00:00 - 18.03.2018 01:00","26288","25968"
"18.03.2018 01:00 - 18.03.2018 02:00","24268","24055"
"18.03.2018 02:00 - 18.03.2018 03:00","22917","22580"
"18.03.2018 03:00 - 18.03.2018 04:00","22177","21802"
"18.03.2018 04:00 - 18.03.2018 05:00","21828","21427"
"18.03.2018 05:00 - 18.03.2018 06:00","21882","21512"
"18.03.2018 06:00 - 18.03.2018 07:00","22437","22029"
"18.03.2018 07:00 - 18.03.2018 08:00","22598","22134"
"18.03.2018 08:00 - 18.03.2018 09:00","23577","23412"
"18.03.2018 09:00 - 18.03.2018 10:00","26019","25873"
"18.03.2018 10:00 - 18.03.2018 11:00","27918","27680"
"18.03.2018 11:00 - 18.03.2018 12:00","28800","28490"
"18.03.2018 12:00 - 18.03.2018 13:00","28701","28326"
"18.03.2018 13:00 - 18.03.2018 14:00","28942","28580"
"18.03.2018 14:00 - 18.03.2018 15:00","28756","28164"
"18.03.2018 15:00 - 18.03.2018 16:00","27488","26947"
"18.03.2018 16:00 - 18.03.2018 17:00","26666","26038"
"18.03.2018 17:00 - 18.03.2018 18:00","26460","25660"
"18.03.2018 18:00 - 18.03.2018 19:00","27105","26016"
"18.03.2018 19:00 - 18.03.2018 20:00","29767","28432"
"18.03.2018 20:00 - 18.03.2018 21:00","31944","31049"
"18.03.2018 21:00 - 18.03.2018 22:00","32139","31326"
"18.03.2018 22:00 - 18.03.2018 23:00","30946","30251"
"18.03.2018 23:00 - 19.03.2018 00:00","28488","27994"
