"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"09.03.2017 02:00 - 09.03.2017 03:00","23263","23287"
"09.03.2017 03:00 - 09.03.2017 04:00","22917","22883"
"09.03.2017 04:00 - 09.03.2017 05:00","22830","22783"
"09.03.2017 05:00 - 09.03.2017 06:00","23396","23416"
"09.03.2017 06:00 - 09.03.2017 07:00","25789","25815"
"09.03.2017 07:00 - 09.03.2017 08:00","29320","29001"
"09.03.2017 08:00 - 09.03.2017 09:00","31408","31189"
"09.03.2017 09:00 - 09.03.2017 10:00","32132","32168"
"09.03.2017 10:00 - 09.03.2017 11:00","32358","32297"
"09.03.2017 11:00 - 09.03.2017 12:00","32174","32146"
"09.03.2017 12:00 - 09.03.2017 13:00","31958","31996"
"09.03.2017 13:00 - 09.03.2017 14:00","31711","31826"
"09.03.2017 14:00 - 09.03.2017 15:00","30568","30717"
"09.03.2017 15:00 - 09.03.2017 16:00","29954","30118"
"09.03.2017 16:00 - 09.03.2017 17:00","29535","29639"
"09.03.2017 17:00 - 09.03.2017 18:00","29389","29516"
"09.03.2017 18:00 - 09.03.2017 19:00","29466","29388"
"09.03.2017 19:00 - 09.03.2017 20:00","31821","31583"
"09.03.2017 20:00 - 09.03.2017 21:00","33385","33320"
"09.03.2017 21:00 - 09.03.2017 22:00","32665","32553"
"09.03.2017 22:00 - 09.03.2017 23:00","30218","30046"
"09.03.2017 23:00 - 10.03.2017 00:00","27663","27298"
"10.03.2017 00:00 - 10.03.2017 01:00","25910","25700"
"10.03.2017 01:00 - 10.03.2017 02:00","24347","24273"
"10.03.2017 02:00 - 10.03.2017 03:00","23291","23323"
"10.03.2017 03:00 - 10.03.2017 04:00","22896","22994"
"10.03.2017 04:00 - 10.03.2017 05:00","22812","23001"
"10.03.2017 05:00 - 10.03.2017 06:00","23426","23425"
"10.03.2017 06:00 - 10.03.2017 07:00","25820","25745"
"10.03.2017 07:00 - 10.03.2017 08:00","29066","29053"
"10.03.2017 08:00 - 10.03.2017 09:00","31143","31129"
"10.03.2017 09:00 - 10.03.2017 10:00","32161","31620"
"10.03.2017 10:00 - 10.03.2017 11:00","32439","31803"
"10.03.2017 11:00 - 10.03.2017 12:00","32347","31921"
"10.03.2017 12:00 - 10.03.2017 13:00","32157","31748"
"10.03.2017 13:00 - 10.03.2017 14:00","31878","31553"
"10.03.2017 14:00 - 10.03.2017 15:00","30687","30328"
"10.03.2017 15:00 - 10.03.2017 16:00","29873","29551"
"10.03.2017 16:00 - 10.03.2017 17:00","29318","29067"
"10.03.2017 17:00 - 10.03.2017 18:00","29136","28685"
"10.03.2017 18:00 - 10.03.2017 19:00","29100","28468"
"10.03.2017 19:00 - 10.03.2017 20:00","31180","30078"
"10.03.2017 20:00 - 10.03.2017 21:00","32597","31592"
"10.03.2017 21:00 - 10.03.2017 22:00","31816","31216"
"10.03.2017 22:00 - 10.03.2017 23:00","29578","29033"
"10.03.2017 23:00 - 11.03.2017 00:00","27460","26932"
"11.03.2017 00:00 - 11.03.2017 01:00","25693","25518"
"11.03.2017 01:00 - 11.03.2017 02:00","24216","24093"
"11.03.2017 02:00 - 11.03.2017 03:00","22985","22857"
"11.03.2017 03:00 - 11.03.2017 04:00","22428","22146"
"11.03.2017 04:00 - 11.03.2017 05:00","22164","21862"
"11.03.2017 05:00 - 11.03.2017 06:00","22035","21788"
"11.03.2017 06:00 - 11.03.2017 07:00","22491","22072"
"11.03.2017 07:00 - 11.03.2017 08:00","23121","22705"
"11.03.2017 08:00 - 11.03.2017 09:00","24326","24285"
"11.03.2017 09:00 - 11.03.2017 10:00","26576","26644"
"11.03.2017 10:00 - 11.03.2017 11:00","28177","27886"
"11.03.2017 11:00 - 11.03.2017 12:00","28500","27958"
"11.03.2017 12:00 - 11.03.2017 13:00","28269","27793"
"11.03.2017 13:00 - 11.03.2017 14:00","28273","27771"
"11.03.2017 14:00 - 11.03.2017 15:00","27509","27005"
"11.03.2017 15:00 - 11.03.2017 16:00","26198","25720"
"11.03.2017 16:00 - 11.03.2017 17:00","25303","25023"
"11.03.2017 17:00 - 11.03.2017 18:00","24931","24669"
"11.03.2017 18:00 - 11.03.2017 19:00","24952","24893"
"11.03.2017 19:00 - 11.03.2017 20:00","26904","27071"
"11.03.2017 20:00 - 11.03.2017 21:00","28607","28637"
"11.03.2017 21:00 - 11.03.2017 22:00","28604","28514"
"11.03.2017 22:00 - 11.03.2017 23:00","27111","27062"
"11.03.2017 23:00 - 12.03.2017 00:00","25355","25095"
"12.03.2017 00:00 - 12.03.2017 01:00","23809","23551"
"12.03.2017 01:00 - 12.03.2017 02:00","22335","22094"
"12.03.2017 02:00 - 12.03.2017 03:00","21168","20964"
"12.03.2017 03:00 - 12.03.2017 04:00","20510","20274"
"12.03.2017 04:00 - 12.03.2017 05:00","20217","20019"
"12.03.2017 05:00 - 12.03.2017 06:00","20203","19996"
"12.03.2017 06:00 - 12.03.2017 07:00","20460","20246"
"12.03.2017 07:00 - 12.03.2017 08:00","20473","20336"
"12.03.2017 08:00 - 12.03.2017 09:00","21055","21149"
"12.03.2017 09:00 - 12.03.2017 10:00","22936","22964"
"12.03.2017 10:00 - 12.03.2017 11:00","24640","24361"
"12.03.2017 11:00 - 12.03.2017 12:00","25585","24948"
"12.03.2017 12:00 - 12.03.2017 13:00","25751","24810"
"12.03.2017 13:00 - 12.03.2017 14:00","25991","24951"
"12.03.2017 14:00 - 12.03.2017 15:00","25650","24670"
"12.03.2017 15:00 - 12.03.2017 16:00","24372","23695"
"12.03.2017 16:00 - 12.03.2017 17:00","23611","23111"
"12.03.2017 17:00 - 12.03.2017 18:00","23295","22955"
"12.03.2017 18:00 - 12.03.2017 19:00","23746","23571"
"12.03.2017 19:00 - 12.03.2017 20:00","26113","26212"
"12.03.2017 20:00 - 12.03.2017 21:00","28288","28448"
"12.03.2017 21:00 - 12.03.2017 22:00","28460","28438"
"12.03.2017 22:00 - 12.03.2017 23:00","27222","27248"
"12.03.2017 23:00 - 13.03.2017 00:00","25230","25329"
"13.03.2017 00:00 - 13.03.2017 01:00","23327","23295"
"13.03.2017 01:00 - 13.03.2017 02:00","21980","21972"
"13.03.2017 02:00 - 13.03.2017 03:00","21199","21283"
"13.03.2017 03:00 - 13.03.2017 04:00","20846","20957"
"13.03.2017 04:00 - 13.03.2017 05:00","20950","21040"
"13.03.2017 05:00 - 13.03.2017 06:00","21729","21829"
"13.03.2017 06:00 - 13.03.2017 07:00","24361","24541"
"13.03.2017 07:00 - 13.03.2017 08:00","27974","28425"
"13.03.2017 08:00 - 13.03.2017 09:00","30823","31102"
"13.03.2017 09:00 - 13.03.2017 10:00","32228","32515"
"13.03.2017 10:00 - 13.03.2017 11:00","32631","33330"
"13.03.2017 11:00 - 13.03.2017 12:00","32756","33675"
"13.03.2017 12:00 - 13.03.2017 13:00","32696","33805"
"13.03.2017 13:00 - 13.03.2017 14:00","32545","33347"
"13.03.2017 14:00 - 13.03.2017 15:00","31425","32200"
"13.03.2017 15:00 - 13.03.2017 16:00","30697","31590"
"13.03.2017 16:00 - 13.03.2017 17:00","30279","31327"
"13.03.2017 17:00 - 13.03.2017 18:00","30049","31367"
"13.03.2017 18:00 - 13.03.2017 19:00","29858","31559"
"13.03.2017 19:00 - 13.03.2017 20:00","32203","33232"
"13.03.2017 20:00 - 13.03.2017 21:00","33685","34511"
"13.03.2017 21:00 - 13.03.2017 22:00","32864","33561"
"13.03.2017 22:00 - 13.03.2017 23:00","30325","30724"
"13.03.2017 23:00 - 14.03.2017 00:00","27285","27892"
"14.03.2017 00:00 - 14.03.2017 01:00","25608","25928"
"14.03.2017 01:00 - 14.03.2017 02:00","24062","24446"
"14.03.2017 02:00 - 14.03.2017 03:00","23187","23396"
"14.03.2017 03:00 - 14.03.2017 04:00","22821","23209"
"14.03.2017 04:00 - 14.03.2017 05:00","22795","23055"
"14.03.2017 05:00 - 14.03.2017 06:00","23384","23648"
"14.03.2017 06:00 - 14.03.2017 07:00","25730","26116"
"14.03.2017 07:00 - 14.03.2017 08:00","29258","29622"
"14.03.2017 08:00 - 14.03.2017 09:00","31970","32171"
"14.03.2017 09:00 - 14.03.2017 10:00","33105","33290"
"14.03.2017 10:00 - 14.03.2017 11:00","33358","33838"
"14.03.2017 11:00 - 14.03.2017 12:00","33169","33751"
"14.03.2017 12:00 - 14.03.2017 13:00","32883","33669"
"14.03.2017 13:00 - 14.03.2017 14:00","32546","33201"
"14.03.2017 14:00 - 14.03.2017 15:00","31356","31868"
"14.03.2017 15:00 - 14.03.2017 16:00","30707","31234"
"14.03.2017 16:00 - 14.03.2017 17:00","30305","30786"
"14.03.2017 17:00 - 14.03.2017 18:00","30153","30532"
"14.03.2017 18:00 - 14.03.2017 19:00","30037","30470"
"14.03.2017 19:00 - 14.03.2017 20:00","32376","32659"
"14.03.2017 20:00 - 14.03.2017 21:00","34141","34362"
"14.03.2017 21:00 - 14.03.2017 22:00","33261","33416"
"14.03.2017 22:00 - 14.03.2017 23:00","30637","30809"
"14.03.2017 23:00 - 15.03.2017 00:00","27776","27921"
"15.03.2017 00:00 - 15.03.2017 01:00","26002","25848"
"15.03.2017 01:00 - 15.03.2017 02:00","24496","24214"
"15.03.2017 02:00 - 15.03.2017 03:00","23491","23173"
"15.03.2017 03:00 - 15.03.2017 04:00","23175","22844"
"15.03.2017 04:00 - 15.03.2017 05:00","23071","22757"
"15.03.2017 05:00 - 15.03.2017 06:00","23677","23453"
"15.03.2017 06:00 - 15.03.2017 07:00","26002","25974"
"15.03.2017 07:00 - 15.03.2017 08:00","29502","29265"
"15.03.2017 08:00 - 15.03.2017 09:00","31912","31604"
"15.03.2017 09:00 - 15.03.2017 10:00","32942","32426"
"15.03.2017 10:00 - 15.03.2017 11:00","33225","32524"
"15.03.2017 11:00 - 15.03.2017 12:00","33000","32276"
"15.03.2017 12:00 - 15.03.2017 13:00","32759","32017"
"15.03.2017 13:00 - 15.03.2017 14:00","32456","31644"
"15.03.2017 14:00 - 15.03.2017 15:00","31268","30656"
"15.03.2017 15:00 - 15.03.2017 16:00","30619","30115"
"15.03.2017 16:00 - 15.03.2017 17:00","30124","29683"
"15.03.2017 17:00 - 15.03.2017 18:00","29829","29475"
"15.03.2017 18:00 - 15.03.2017 19:00","29724","29425"
"15.03.2017 19:00 - 15.03.2017 20:00","31999","31679"
"15.03.2017 20:00 - 15.03.2017 21:00","33880","33805"
"15.03.2017 21:00 - 15.03.2017 22:00","33113","33164"
"15.03.2017 22:00 - 15.03.2017 23:00","30614","30549"
"15.03.2017 23:00 - 16.03.2017 00:00","27878","27769"
"16.03.2017 00:00 - 16.03.2017 01:00","25907","25842"
"16.03.2017 01:00 - 16.03.2017 02:00","24237","24324"
"16.03.2017 02:00 - 16.03.2017 03:00","23183","23345"
"16.03.2017 03:00 - 16.03.2017 04:00","22836","23010"
"16.03.2017 04:00 - 16.03.2017 05:00","22778","22906"
"16.03.2017 05:00 - 16.03.2017 06:00","23387","23439"
"16.03.2017 06:00 - 16.03.2017 07:00","25712","25669"
"16.03.2017 07:00 - 16.03.2017 08:00","29041","28850"
"16.03.2017 08:00 - 16.03.2017 09:00","31392","31307"
"16.03.2017 09:00 - 16.03.2017 10:00","32318","32065"
"16.03.2017 10:00 - 16.03.2017 11:00","32550","32142"
"16.03.2017 11:00 - 16.03.2017 12:00","32344","32005"
"16.03.2017 12:00 - 16.03.2017 13:00","32136","31929"
"16.03.2017 13:00 - 16.03.2017 14:00","31875","31634"
"16.03.2017 14:00 - 16.03.2017 15:00","30799","30665"
"16.03.2017 15:00 - 16.03.2017 16:00","30227","30120"
"16.03.2017 16:00 - 16.03.2017 17:00","29862","29833"
"16.03.2017 17:00 - 16.03.2017 18:00","29720","29659"
"16.03.2017 18:00 - 16.03.2017 19:00","29665","29597"
"16.03.2017 19:00 - 16.03.2017 20:00","31799","31629"
"16.03.2017 20:00 - 16.03.2017 21:00","33647","33647"
"16.03.2017 21:00 - 16.03.2017 22:00","32919","32994"
"16.03.2017 22:00 - 16.03.2017 23:00","30483","30588"
"16.03.2017 23:00 - 17.03.2017 00:00","27802","27895"
"17.03.2017 00:00 - 17.03.2017 01:00","25829","26113"
"17.03.2017 01:00 - 17.03.2017 02:00","24355","24447"
"17.03.2017 02:00 - 17.03.2017 03:00","23328","23429"
"17.03.2017 03:00 - 17.03.2017 04:00","22970","23071"
"17.03.2017 04:00 - 17.03.2017 05:00","22872","23030"
"17.03.2017 05:00 - 17.03.2017 06:00","23418","23619"
"17.03.2017 06:00 - 17.03.2017 07:00","25761","25766"
"17.03.2017 07:00 - 17.03.2017 08:00","28961","28699"
"17.03.2017 08:00 - 17.03.2017 09:00","31312","30908"
"17.03.2017 09:00 - 17.03.2017 10:00","32332","31986"
"17.03.2017 10:00 - 17.03.2017 11:00","32646","32310"
"17.03.2017 11:00 - 17.03.2017 12:00","32544","32100"
"17.03.2017 12:00 - 17.03.2017 13:00","32294","31712"
"17.03.2017 13:00 - 17.03.2017 14:00","31946","31525"
"17.03.2017 14:00 - 17.03.2017 15:00","30778","30359"
"17.03.2017 15:00 - 17.03.2017 16:00","30017","29417"
"17.03.2017 16:00 - 17.03.2017 17:00","29552","28917"
"17.03.2017 17:00 - 17.03.2017 18:00","29318","28611"
"17.03.2017 18:00 - 17.03.2017 19:00","29187","28592"
"17.03.2017 19:00 - 17.03.2017 20:00","30882","30635"
"17.03.2017 20:00 - 17.03.2017 21:00","32532","32313"
"17.03.2017 21:00 - 17.03.2017 22:00","32034","31734"
"17.03.2017 22:00 - 17.03.2017 23:00","29774","29451"
"17.03.2017 23:00 - 18.03.2017 00:00","27515","27042"
"18.03.2017 00:00 - 18.03.2017 01:00","26092","25394"
"18.03.2017 01:00 - 18.03.2017 02:00","24500","23945"
"18.03.2017 02:00 - 18.03.2017 03:00","23220","22761"
"18.03.2017 03:00 - 18.03.2017 04:00","22581","22158"
"18.03.2017 04:00 - 18.03.2017 05:00","22268","21757"
"18.03.2017 05:00 - 18.03.2017 06:00","22206","21671"
"18.03.2017 06:00 - 18.03.2017 07:00","22577","22087"
"18.03.2017 07:00 - 18.03.2017 08:00","22901","22736"
"18.03.2017 08:00 - 18.03.2017 09:00","24326","24493"
"18.03.2017 09:00 - 18.03.2017 10:00","26754","26588"
"18.03.2017 10:00 - 18.03.2017 11:00","28432","27708"
"18.03.2017 11:00 - 18.03.2017 12:00","28698","27714"
"18.03.2017 12:00 - 18.03.2017 13:00","28460","27368"
"18.03.2017 13:00 - 18.03.2017 14:00","28327","27384"
"18.03.2017 14:00 - 18.03.2017 15:00","27597","26623"
"18.03.2017 15:00 - 18.03.2017 16:00","26372","25519"
"18.03.2017 16:00 - 18.03.2017 17:00","25594","24778"
"18.03.2017 17:00 - 18.03.2017 18:00","25223","24439"
"18.03.2017 18:00 - 18.03.2017 19:00","25344","24526"
"18.03.2017 19:00 - 18.03.2017 20:00","27298","26510"
"18.03.2017 20:00 - 18.03.2017 21:00","29188","28649"
"18.03.2017 21:00 - 18.03.2017 22:00","29230","28730"
"18.03.2017 22:00 - 18.03.2017 23:00","27761","27264"
"18.03.2017 23:00 - 19.03.2017 00:00","25929","25579"
"19.03.2017 00:00 - 19.03.2017 01:00","23700","23671"
"19.03.2017 01:00 - 19.03.2017 02:00","22194","21989"
"19.03.2017 02:00 - 19.03.2017 03:00","21065","20853"
"19.03.2017 03:00 - 19.03.2017 04:00","20434","20250"
"19.03.2017 04:00 - 19.03.2017 05:00","20110","19923"
"19.03.2017 05:00 - 19.03.2017 06:00","20114","19881"
"19.03.2017 06:00 - 19.03.2017 07:00","20435","20255"
"19.03.2017 07:00 - 19.03.2017 08:00","20453","20258"
"19.03.2017 08:00 - 19.03.2017 09:00","21254","21377"
"19.03.2017 09:00 - 19.03.2017 10:00","23134","23154"
"19.03.2017 10:00 - 19.03.2017 11:00","24642","24523"
"19.03.2017 11:00 - 19.03.2017 12:00","25236","24907"
"19.03.2017 12:00 - 19.03.2017 13:00","25172","24625"
"19.03.2017 13:00 - 19.03.2017 14:00","25300","24628"
"19.03.2017 14:00 - 19.03.2017 15:00","25050","24116"
"19.03.2017 15:00 - 19.03.2017 16:00","23887","23010"
"19.03.2017 16:00 - 19.03.2017 17:00","23127","22593"
"19.03.2017 17:00 - 19.03.2017 18:00","22828","22304"
"19.03.2017 18:00 - 19.03.2017 19:00","23341","22791"
"19.03.2017 19:00 - 19.03.2017 20:00","25933","25150"
"19.03.2017 20:00 - 19.03.2017 21:00","28473","27883"
"19.03.2017 21:00 - 19.03.2017 22:00","28680","28189"
"19.03.2017 22:00 - 19.03.2017 23:00","27459","27127"
"19.03.2017 23:00 - 20.03.2017 00:00","25335","25272"
"20.03.2017 00:00 - 20.03.2017 01:00","23106","23265"
"20.03.2017 01:00 - 20.03.2017 02:00","21711","21897"
"20.03.2017 02:00 - 20.03.2017 03:00","20993","20993"
"20.03.2017 03:00 - 20.03.2017 04:00","20676","20669"
"20.03.2017 04:00 - 20.03.2017 05:00","20638","20808"
"20.03.2017 05:00 - 20.03.2017 06:00","21326","21450"
"20.03.2017 06:00 - 20.03.2017 07:00","23723","24001"
"20.03.2017 07:00 - 20.03.2017 08:00","26694","26571"
"20.03.2017 08:00 - 20.03.2017 09:00","29306","28866"
"20.03.2017 09:00 - 20.03.2017 10:00","30383","30099"
"20.03.2017 10:00 - 20.03.2017 11:00","30726","30792"
"20.03.2017 11:00 - 20.03.2017 12:00","30578","30998"
"20.03.2017 12:00 - 20.03.2017 13:00","30307","30921"
"20.03.2017 13:00 - 20.03.2017 14:00","29966","30634"
"20.03.2017 14:00 - 20.03.2017 15:00","28883","29608"
"20.03.2017 15:00 - 20.03.2017 16:00","28184","28833"
"20.03.2017 16:00 - 20.03.2017 17:00","27908","28365"
"20.03.2017 17:00 - 20.03.2017 18:00","27742","28180"
"20.03.2017 18:00 - 20.03.2017 19:00","27718","28121"
"20.03.2017 19:00 - 20.03.2017 20:00","29662","30229"
"20.03.2017 20:00 - 20.03.2017 21:00","31935","32565"
"20.03.2017 21:00 - 20.03.2017 22:00","31511","31949"
"20.03.2017 22:00 - 20.03.2017 23:00","29250","29376"
"20.03.2017 23:00 - 21.03.2017 00:00","26613","26588"
"21.03.2017 00:00 - 21.03.2017 01:00","24936","25004"
"21.03.2017 01:00 - 21.03.2017 02:00","23437","23470"
"21.03.2017 02:00 - 21.03.2017 03:00","22532","22767"
"21.03.2017 03:00 - 21.03.2017 04:00","22248","22523"
"21.03.2017 04:00 - 21.03.2017 05:00","22267","22467"
"21.03.2017 05:00 - 21.03.2017 06:00","22876","23134"
"21.03.2017 06:00 - 21.03.2017 07:00","25296","25444"
"21.03.2017 07:00 - 21.03.2017 08:00","28461","28405"
"21.03.2017 08:00 - 21.03.2017 09:00","30989","30856"
"21.03.2017 09:00 - 21.03.2017 10:00","32122","31992"
"21.03.2017 10:00 - 21.03.2017 11:00","32554","32421"
"21.03.2017 11:00 - 21.03.2017 12:00","32519","32435"
"21.03.2017 12:00 - 21.03.2017 13:00","32399","32391"
"21.03.2017 13:00 - 21.03.2017 14:00","32106","32265"
"21.03.2017 14:00 - 21.03.2017 15:00","30869","31167"
"21.03.2017 15:00 - 21.03.2017 16:00","30128","30564"
"21.03.2017 16:00 - 21.03.2017 17:00","29804","30101"
"21.03.2017 17:00 - 21.03.2017 18:00","29630","30026"
"21.03.2017 18:00 - 21.03.2017 19:00","29450","29944"
"21.03.2017 19:00 - 21.03.2017 20:00","31525","31968"
"21.03.2017 20:00 - 21.03.2017 21:00","33707","33923"
"21.03.2017 21:00 - 21.03.2017 22:00","32846","33089"
"21.03.2017 22:00 - 21.03.2017 23:00","30171","30512"
"21.03.2017 23:00 - 22.03.2017 00:00","27436","27630"
"22.03.2017 00:00 - 22.03.2017 01:00","25477","26014"
"22.03.2017 01:00 - 22.03.2017 02:00","23919","24666"
"22.03.2017 02:00 - 22.03.2017 03:00","23074","23606"
"22.03.2017 03:00 - 22.03.2017 04:00","22788","23218"
"22.03.2017 04:00 - 22.03.2017 05:00","22723","23079"
"22.03.2017 05:00 - 22.03.2017 06:00","23338","23801"
"22.03.2017 06:00 - 22.03.2017 07:00","25648","26128"
"22.03.2017 07:00 - 22.03.2017 08:00","28687","29194"
"22.03.2017 08:00 - 22.03.2017 09:00","31136","31561"
"22.03.2017 09:00 - 22.03.2017 10:00","32396","32649"
"22.03.2017 10:00 - 22.03.2017 11:00","32787","33124"
"22.03.2017 11:00 - 22.03.2017 12:00","32531","33172"
"22.03.2017 12:00 - 22.03.2017 13:00","32271","33101"
"22.03.2017 13:00 - 22.03.2017 14:00","31922","32760"
"22.03.2017 14:00 - 22.03.2017 15:00","30725","31754"
"22.03.2017 15:00 - 22.03.2017 16:00","30101","31164"
"22.03.2017 16:00 - 22.03.2017 17:00","29730","30932"
"22.03.2017 17:00 - 22.03.2017 18:00","29464","30902"
"22.03.2017 18:00 - 22.03.2017 19:00","29253","30836"
"22.03.2017 19:00 - 22.03.2017 20:00","31436","32801"
"22.03.2017 20:00 - 22.03.2017 21:00","33815","34655"
"22.03.2017 21:00 - 22.03.2017 22:00","33059","33828"
"22.03.2017 22:00 - 22.03.2017 23:00","30448","31114"
"22.03.2017 23:00 - 23.03.2017 00:00","27689","28218"
"23.03.2017 00:00 - 23.03.2017 01:00","26468","26449"
"23.03.2017 01:00 - 23.03.2017 02:00","24819","24968"
"23.03.2017 02:00 - 23.03.2017 03:00","23771","24033"
"23.03.2017 03:00 - 23.03.2017 04:00","23432","23637"
"23.03.2017 04:00 - 23.03.2017 05:00","23316","23598"
"23.03.2017 05:00 - 23.03.2017 06:00","23896","24242"
"23.03.2017 06:00 - 23.03.2017 07:00","26233","26586"
"23.03.2017 07:00 - 23.03.2017 08:00","29397","29686"
"23.03.2017 08:00 - 23.03.2017 09:00","32064","32362"
"23.03.2017 09:00 - 23.03.2017 10:00","33347","33463"
"23.03.2017 10:00 - 23.03.2017 11:00","33743","33951"
"23.03.2017 11:00 - 23.03.2017 12:00","33597","33841"
"23.03.2017 12:00 - 23.03.2017 13:00","33503","33853"
"23.03.2017 13:00 - 23.03.2017 14:00","33258","33613"
"23.03.2017 14:00 - 23.03.2017 15:00","32093","32596"
"23.03.2017 15:00 - 23.03.2017 16:00","31614","32003"
"23.03.2017 16:00 - 23.03.2017 17:00","31308","31531"
"23.03.2017 17:00 - 23.03.2017 18:00","31217","31363"
"23.03.2017 18:00 - 23.03.2017 19:00","31044","31478"
"23.03.2017 19:00 - 23.03.2017 20:00","32875","33333"
"23.03.2017 20:00 - 23.03.2017 21:00","35025","35587"
"23.03.2017 21:00 - 23.03.2017 22:00","34342","34591"
"23.03.2017 22:00 - 23.03.2017 23:00","31736","31863"
"23.03.2017 23:00 - 24.03.2017 00:00","28871","28896"
"24.03.2017 00:00 - 24.03.2017 01:00","27095","26987"
"24.03.2017 01:00 - 24.03.2017 02:00","25387","25344"
"24.03.2017 02:00 - 24.03.2017 03:00","24295","24401"
"24.03.2017 03:00 - 24.03.2017 04:00","23894","23866"
"24.03.2017 04:00 - 24.03.2017 05:00","23758","23854"
"24.03.2017 05:00 - 24.03.2017 06:00","24355","24559"
"24.03.2017 06:00 - 24.03.2017 07:00","26752","26919"
"24.03.2017 07:00 - 24.03.2017 08:00","30030","30233"
"24.03.2017 08:00 - 24.03.2017 09:00","32821","33188"
"24.03.2017 09:00 - 24.03.2017 10:00","34154","34559"
"24.03.2017 10:00 - 24.03.2017 11:00","34651","34966"
"24.03.2017 11:00 - 24.03.2017 12:00","34557","34924"
"24.03.2017 12:00 - 24.03.2017 13:00","34323","34539"
"24.03.2017 13:00 - 24.03.2017 14:00","33894","34347"
"24.03.2017 14:00 - 24.03.2017 15:00","32650","32924"
"24.03.2017 15:00 - 24.03.2017 16:00","31929","32131"
"24.03.2017 16:00 - 24.03.2017 17:00","31543","31708"
"24.03.2017 17:00 - 24.03.2017 18:00","31368","31474"
"24.03.2017 18:00 - 24.03.2017 19:00","31201","31490"
"24.03.2017 19:00 - 24.03.2017 20:00","32905","33055"
"24.03.2017 20:00 - 24.03.2017 21:00","34717","34897"
"24.03.2017 21:00 - 24.03.2017 22:00","34079","34044"
"24.03.2017 22:00 - 24.03.2017 23:00","31735","31660"
"24.03.2017 23:00 - 25.03.2017 00:00","29096","29133"
"25.03.2017 00:00 - 25.03.2017 01:00","27245","27204"
"25.03.2017 01:00 - 25.03.2017 02:00","25529","25431"
"25.03.2017 02:00 - 25.03.2017 03:00","24135","23962"
"25.03.2017 03:00 - 25.03.2017 04:00","23424","23341"
"25.03.2017 04:00 - 25.03.2017 05:00","23050","23111"
"25.03.2017 05:00 - 25.03.2017 06:00","23000","23084"
"25.03.2017 06:00 - 25.03.2017 07:00","23493","23389"
"25.03.2017 07:00 - 25.03.2017 08:00","24253","24109"
"25.03.2017 08:00 - 25.03.2017 09:00","26166","26348"
"25.03.2017 09:00 - 25.03.2017 10:00","28754","29210"
"25.03.2017 10:00 - 25.03.2017 11:00","30431","30817"
"25.03.2017 11:00 - 25.03.2017 12:00","30664","31219"
"25.03.2017 12:00 - 25.03.2017 13:00","30346","31069"
"25.03.2017 13:00 - 25.03.2017 14:00","30270","31175"
"25.03.2017 14:00 - 25.03.2017 15:00","29442","30261"
"25.03.2017 15:00 - 25.03.2017 16:00","28254","28894"
"25.03.2017 16:00 - 25.03.2017 17:00","27397","27903"
"25.03.2017 17:00 - 25.03.2017 18:00","27018","27616"
"25.03.2017 18:00 - 25.03.2017 19:00","27090","27685"
"25.03.2017 19:00 - 25.03.2017 20:00","29110","29436"
"25.03.2017 20:00 - 25.03.2017 21:00","31263","31522"
"25.03.2017 21:00 - 25.03.2017 22:00","31119","31477"
"25.03.2017 22:00 - 25.03.2017 23:00","29605","29806"
"25.03.2017 23:00 - 26.03.2017 00:00","27548","27742"
"26.03.2017 00:00 - 26.03.2017 01:00","25222","25472"
"26.03.2017 01:00 - 26.03.2017 02:00","23571","23658"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","21437","22277"
"26.03.2017 04:00 - 26.03.2017 05:00","21160","21575"
"26.03.2017 05:00 - 26.03.2017 06:00","21275","21409"
"26.03.2017 06:00 - 26.03.2017 07:00","21478","21608"
"26.03.2017 07:00 - 26.03.2017 08:00","22221","22092"
"26.03.2017 08:00 - 26.03.2017 09:00","22532","22252"
"26.03.2017 09:00 - 26.03.2017 10:00","24040","23735"
"26.03.2017 10:00 - 26.03.2017 11:00","26147","25671"
"26.03.2017 11:00 - 26.03.2017 12:00","26736","26645"
"26.03.2017 12:00 - 26.03.2017 13:00","26699","26848"
"26.03.2017 13:00 - 26.03.2017 14:00","26844","26988"
"26.03.2017 14:00 - 26.03.2017 15:00","26707","26994"
"26.03.2017 15:00 - 26.03.2017 16:00","25603","25849"
"26.03.2017 16:00 - 26.03.2017 17:00","24804","24883"
"26.03.2017 17:00 - 26.03.2017 18:00","24291","24415"
"26.03.2017 18:00 - 26.03.2017 19:00","24067","24447"
"26.03.2017 19:00 - 26.03.2017 20:00","25139","25250"
"26.03.2017 20:00 - 26.03.2017 21:00","28209","28362"
"26.03.2017 21:00 - 26.03.2017 22:00","30625","30708"
"26.03.2017 22:00 - 26.03.2017 23:00","29316","29382"
"26.03.2017 23:00 - 27.03.2017 00:00","26870","27223"
"27.03.2017 00:00 - 27.03.2017 01:00","24711","24840"
"27.03.2017 01:00 - 27.03.2017 02:00","23231","23136"
"27.03.2017 02:00 - 27.03.2017 03:00","22596","22143"
"27.03.2017 03:00 - 27.03.2017 04:00","22066","21887"
"27.03.2017 04:00 - 27.03.2017 05:00","21933","21849"
