"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"14.03.2019 07:00 - 14.03.2019 08:00","30050","30079"
"14.03.2019 08:00 - 14.03.2019 09:00","32184","32223"
"14.03.2019 09:00 - 14.03.2019 10:00","33334","33149"
"14.03.2019 10:00 - 14.03.2019 11:00","33490","33261"
"14.03.2019 11:00 - 14.03.2019 12:00","33418","33130"
"14.03.2019 12:00 - 14.03.2019 13:00","33176","33067"
"14.03.2019 13:00 - 14.03.2019 14:00","32836","32742"
"14.03.2019 14:00 - 14.03.2019 15:00","31802","31548"
"14.03.2019 15:00 - 14.03.2019 16:00","31069","30956"
"14.03.2019 16:00 - 14.03.2019 17:00","30573","30501"
"14.03.2019 17:00 - 14.03.2019 18:00","30186","30123"
"14.03.2019 18:00 - 14.03.2019 19:00","29942","30044"
"14.03.2019 19:00 - 14.03.2019 20:00","32279","32035"
"14.03.2019 20:00 - 14.03.2019 21:00","34152","33949"
"14.03.2019 21:00 - 14.03.2019 22:00","33369","33147"
"14.03.2019 22:00 - 14.03.2019 23:00","30999","30816"
"14.03.2019 23:00 - 15.03.2019 00:00","28229","28113"
"15.03.2019 00:00 - 15.03.2019 01:00","26559","26500"
"15.03.2019 01:00 - 15.03.2019 02:00","24956","24869"
"15.03.2019 02:00 - 15.03.2019 03:00","23966","24000"
"15.03.2019 03:00 - 15.03.2019 04:00","23599","23628"
"15.03.2019 04:00 - 15.03.2019 05:00","23572","23520"
"15.03.2019 05:00 - 15.03.2019 06:00","24206","24172"
"15.03.2019 06:00 - 15.03.2019 07:00","26662","26721"
"15.03.2019 07:00 - 15.03.2019 08:00","29982","29884"
"15.03.2019 08:00 - 15.03.2019 09:00","31973","31953"
"15.03.2019 09:00 - 15.03.2019 10:00","33080","32805"
"15.03.2019 10:00 - 15.03.2019 11:00","33169","32965"
"15.03.2019 11:00 - 15.03.2019 12:00","32921","32991"
"15.03.2019 12:00 - 15.03.2019 13:00","32588","32700"
"15.03.2019 13:00 - 15.03.2019 14:00","32248","32283"
"15.03.2019 14:00 - 15.03.2019 15:00","31081","31078"
"15.03.2019 15:00 - 15.03.2019 16:00","30217","30235"
"15.03.2019 16:00 - 15.03.2019 17:00","29617","29598"
"15.03.2019 17:00 - 15.03.2019 18:00","29205","29229"
"15.03.2019 18:00 - 15.03.2019 19:00","28904","28938"
"15.03.2019 19:00 - 15.03.2019 20:00","30891","30743"
"15.03.2019 20:00 - 15.03.2019 21:00","32466","32393"
"15.03.2019 21:00 - 15.03.2019 22:00","31868","31593"
"15.03.2019 22:00 - 15.03.2019 23:00","29911","29569"
"15.03.2019 23:00 - 16.03.2019 00:00","27625","27291"
"16.03.2019 00:00 - 16.03.2019 01:00","26225","26016"
"16.03.2019 01:00 - 16.03.2019 02:00","24620","24412"
"16.03.2019 02:00 - 16.03.2019 03:00","23388","23297"
"16.03.2019 03:00 - 16.03.2019 04:00","22806","22744"
"16.03.2019 04:00 - 16.03.2019 05:00","22485","22435"
"16.03.2019 05:00 - 16.03.2019 06:00","22432","22337"
"16.03.2019 06:00 - 16.03.2019 07:00","22983","22942"
"16.03.2019 07:00 - 16.03.2019 08:00","23688","23542"
"16.03.2019 08:00 - 16.03.2019 09:00","25154","25504"
"16.03.2019 09:00 - 16.03.2019 10:00","27500","27816"
"16.03.2019 10:00 - 16.03.2019 11:00","28632","28923"
"16.03.2019 11:00 - 16.03.2019 12:00","28661","28905"
"16.03.2019 12:00 - 16.03.2019 13:00","28292","28393"
"16.03.2019 13:00 - 16.03.2019 14:00","28102","28374"
"16.03.2019 14:00 - 16.03.2019 15:00","27394","27583"
"16.03.2019 15:00 - 16.03.2019 16:00","26204","26293"
"16.03.2019 16:00 - 16.03.2019 17:00","25290","25358"
"16.03.2019 17:00 - 16.03.2019 18:00","24847","25191"
"16.03.2019 18:00 - 16.03.2019 19:00","24856","25218"
"16.03.2019 19:00 - 16.03.2019 20:00","26933","27167"
"16.03.2019 20:00 - 16.03.2019 21:00","28840","29107"
"16.03.2019 21:00 - 16.03.2019 22:00","28796","29133"
"16.03.2019 22:00 - 16.03.2019 23:00","27580","27763"
"16.03.2019 23:00 - 17.03.2019 00:00","25800","25744"
"17.03.2019 00:00 - 17.03.2019 01:00","24219","23958"
"17.03.2019 01:00 - 17.03.2019 02:00","22630","22469"
"17.03.2019 02:00 - 17.03.2019 03:00","21549","21401"
"17.03.2019 03:00 - 17.03.2019 04:00","20942","20802"
"17.03.2019 04:00 - 17.03.2019 05:00","20642","20559"
"17.03.2019 05:00 - 17.03.2019 06:00","20670","20590"
"17.03.2019 06:00 - 17.03.2019 07:00","21054","20998"
"17.03.2019 07:00 - 17.03.2019 08:00","21146","20992"
"17.03.2019 08:00 - 17.03.2019 09:00","21962","22197"
"17.03.2019 09:00 - 17.03.2019 10:00","24032","24091"
"17.03.2019 10:00 - 17.03.2019 11:00","25453","25472"
"17.03.2019 11:00 - 17.03.2019 12:00","26063","26118"
"17.03.2019 12:00 - 17.03.2019 13:00","25787","26006"
"17.03.2019 13:00 - 17.03.2019 14:00","25944","26293"
"17.03.2019 14:00 - 17.03.2019 15:00","25673","26097"
"17.03.2019 15:00 - 17.03.2019 16:00","24471","24717"
"17.03.2019 16:00 - 17.03.2019 17:00","23618","23860"
"17.03.2019 17:00 - 17.03.2019 18:00","23285","23513"
"17.03.2019 18:00 - 17.03.2019 19:00","23617","23946"
"17.03.2019 19:00 - 17.03.2019 20:00","26147","26233"
"17.03.2019 20:00 - 17.03.2019 21:00","28682","28696"
"17.03.2019 21:00 - 17.03.2019 22:00","28736","28717"
"17.03.2019 22:00 - 17.03.2019 23:00","27740","27373"
"17.03.2019 23:00 - 18.03.2019 00:00","25566","25365"
"18.03.2019 00:00 - 18.03.2019 01:00","23494","23586"
"18.03.2019 01:00 - 18.03.2019 02:00","22060","22275"
"18.03.2019 02:00 - 18.03.2019 03:00","21373","21487"
"18.03.2019 03:00 - 18.03.2019 04:00","21081","21133"
"18.03.2019 04:00 - 18.03.2019 05:00","21187","21328"
"18.03.2019 05:00 - 18.03.2019 06:00","21938","22146"
"18.03.2019 06:00 - 18.03.2019 07:00","24631","24646"
"18.03.2019 07:00 - 18.03.2019 08:00","27933","27664"
"18.03.2019 08:00 - 18.03.2019 09:00","30439","30026"
"18.03.2019 09:00 - 18.03.2019 10:00","32104","31356"
"18.03.2019 10:00 - 18.03.2019 11:00","32474","31622"
"18.03.2019 11:00 - 18.03.2019 12:00","32527","31819"
"18.03.2019 12:00 - 18.03.2019 13:00","32471","31752"
"18.03.2019 13:00 - 18.03.2019 14:00","32437","31717"
"18.03.2019 14:00 - 18.03.2019 15:00","31465","30711"
"18.03.2019 15:00 - 18.03.2019 16:00","30690","29949"
"18.03.2019 16:00 - 18.03.2019 17:00","30062","29300"
"18.03.2019 17:00 - 18.03.2019 18:00","29805","28910"
"18.03.2019 18:00 - 18.03.2019 19:00","29628","28790"
"18.03.2019 19:00 - 18.03.2019 20:00","31594","30702"
"18.03.2019 20:00 - 18.03.2019 21:00","33283","32558"
"18.03.2019 21:00 - 18.03.2019 22:00","32432","31843"
"18.03.2019 22:00 - 18.03.2019 23:00","29929","29597"
"18.03.2019 23:00 - 19.03.2019 00:00","27318","26925"
"19.03.2019 00:00 - 19.03.2019 01:00","25514","25318"
"19.03.2019 01:00 - 19.03.2019 02:00","23989","23893"
"19.03.2019 02:00 - 19.03.2019 03:00","23104","22960"
"19.03.2019 03:00 - 19.03.2019 04:00","22615","22620"
"19.03.2019 04:00 - 19.03.2019 05:00","22593","22547"
"19.03.2019 05:00 - 19.03.2019 06:00","23150","23024"
"19.03.2019 06:00 - 19.03.2019 07:00","25095","24966"
"19.03.2019 07:00 - 19.03.2019 08:00","27505","27150"
"19.03.2019 08:00 - 19.03.2019 09:00","29425","28814"
"19.03.2019 09:00 - 19.03.2019 10:00","30722","30107"
"19.03.2019 10:00 - 19.03.2019 11:00","31245","30696"
"19.03.2019 11:00 - 19.03.2019 12:00","31371","30943"
"19.03.2019 12:00 - 19.03.2019 13:00","31243","30886"
"19.03.2019 13:00 - 19.03.2019 14:00","31235","30809"
"19.03.2019 14:00 - 19.03.2019 15:00","30413","29702"
"19.03.2019 15:00 - 19.03.2019 16:00","29470","28694"
"19.03.2019 16:00 - 19.03.2019 17:00","28859","28029"
"19.03.2019 17:00 - 19.03.2019 18:00","28520","27958"
"19.03.2019 18:00 - 19.03.2019 19:00","28379","27911"
"19.03.2019 19:00 - 19.03.2019 20:00","30367","29917"
"19.03.2019 20:00 - 19.03.2019 21:00","32512","32206"
"19.03.2019 21:00 - 19.03.2019 22:00","32075","31602"
"19.03.2019 22:00 - 19.03.2019 23:00","29886","29625"
"19.03.2019 23:00 - 20.03.2019 00:00","27409","26999"
"20.03.2019 00:00 - 20.03.2019 01:00","25452","25521"
"20.03.2019 01:00 - 20.03.2019 02:00","23895","24187"
"20.03.2019 02:00 - 20.03.2019 03:00","23066","23495"
"20.03.2019 03:00 - 20.03.2019 04:00","22822","23134"
"20.03.2019 04:00 - 20.03.2019 05:00","22888","23145"
"20.03.2019 05:00 - 20.03.2019 06:00","23609","23845"
"20.03.2019 06:00 - 20.03.2019 07:00","26075","26726"
"20.03.2019 07:00 - 20.03.2019 08:00","29366","30037"
"20.03.2019 08:00 - 20.03.2019 09:00","31869","32378"
"20.03.2019 09:00 - 20.03.2019 10:00","32988","33211"
"20.03.2019 10:00 - 20.03.2019 11:00","33303","33319"
"20.03.2019 11:00 - 20.03.2019 12:00","33331","33313"
"20.03.2019 12:00 - 20.03.2019 13:00","33160","33270"
"20.03.2019 13:00 - 20.03.2019 14:00","32929","33163"
"20.03.2019 14:00 - 20.03.2019 15:00","31840","32020"
"20.03.2019 15:00 - 20.03.2019 16:00","31035","31377"
"20.03.2019 16:00 - 20.03.2019 17:00","30391","30812"
"20.03.2019 17:00 - 20.03.2019 18:00","30109","30416"
"20.03.2019 18:00 - 20.03.2019 19:00","29968","30236"
"20.03.2019 19:00 - 20.03.2019 20:00","31940","32213"
"20.03.2019 20:00 - 20.03.2019 21:00","34146","34644"
"20.03.2019 21:00 - 20.03.2019 22:00","33331","33857"
"20.03.2019 22:00 - 20.03.2019 23:00","30912","31138"
"20.03.2019 23:00 - 21.03.2019 00:00","28000","28134"
"21.03.2019 00:00 - 21.03.2019 01:00","26312","26453"
"21.03.2019 01:00 - 21.03.2019 02:00","24880","24979"
"21.03.2019 02:00 - 21.03.2019 03:00","24047","23987"
"21.03.2019 03:00 - 21.03.2019 04:00","23804","23578"
"21.03.2019 04:00 - 21.03.2019 05:00","23764","23674"
"21.03.2019 05:00 - 21.03.2019 06:00","24451","24381"
"21.03.2019 06:00 - 21.03.2019 07:00","26948","26851"
"21.03.2019 07:00 - 21.03.2019 08:00","30361","30044"
"21.03.2019 08:00 - 21.03.2019 09:00","32745","32471"
"21.03.2019 09:00 - 21.03.2019 10:00","33606","33399"
"21.03.2019 10:00 - 21.03.2019 11:00","33653","33430"
"21.03.2019 11:00 - 21.03.2019 12:00","33481","33407"
"21.03.2019 12:00 - 21.03.2019 13:00","33312","33261"
"21.03.2019 13:00 - 21.03.2019 14:00","33019","32968"
"21.03.2019 14:00 - 21.03.2019 15:00","31944","31897"
"21.03.2019 15:00 - 21.03.2019 16:00","31245","31329"
"21.03.2019 16:00 - 21.03.2019 17:00","30721","30815"
"21.03.2019 17:00 - 21.03.2019 18:00","30385","30437"
"21.03.2019 18:00 - 21.03.2019 19:00","30015","30306"
"21.03.2019 19:00 - 21.03.2019 20:00","31980","32183"
"21.03.2019 20:00 - 21.03.2019 21:00","34236","34592"
"21.03.2019 21:00 - 21.03.2019 22:00","33516","33816"
"21.03.2019 22:00 - 21.03.2019 23:00","31257","31246"
"21.03.2019 23:00 - 22.03.2019 00:00","28242","28427"
"22.03.2019 00:00 - 22.03.2019 01:00","26501","26700"
"22.03.2019 01:00 - 22.03.2019 02:00","24983","25020"
"22.03.2019 02:00 - 22.03.2019 03:00","24074","24019"
"22.03.2019 03:00 - 22.03.2019 04:00","23685","23631"
"22.03.2019 04:00 - 22.03.2019 05:00","23655","23539"
"22.03.2019 05:00 - 22.03.2019 06:00","24352","24166"
"22.03.2019 06:00 - 22.03.2019 07:00","26862","26816"
"22.03.2019 07:00 - 22.03.2019 08:00","29924","30212"
"22.03.2019 08:00 - 22.03.2019 09:00","32224","32460"
"22.03.2019 09:00 - 22.03.2019 10:00","33267","33346"
"22.03.2019 10:00 - 22.03.2019 11:00","33397","33603"
"22.03.2019 11:00 - 22.03.2019 12:00","33274","33492"
"22.03.2019 12:00 - 22.03.2019 13:00","32998","33248"
"22.03.2019 13:00 - 22.03.2019 14:00","32630","32817"
"22.03.2019 14:00 - 22.03.2019 15:00","31476","31650"
"22.03.2019 15:00 - 22.03.2019 16:00","30581","30842"
"22.03.2019 16:00 - 22.03.2019 17:00","29899","30165"
"22.03.2019 17:00 - 22.03.2019 18:00","29474","29773"
"22.03.2019 18:00 - 22.03.2019 19:00","29018","29442"
"22.03.2019 19:00 - 22.03.2019 20:00","30758","31142"
"22.03.2019 20:00 - 22.03.2019 21:00","32751","33063"
"22.03.2019 21:00 - 22.03.2019 22:00","32176","32388"
"22.03.2019 22:00 - 22.03.2019 23:00","30204","30328"
"22.03.2019 23:00 - 23.03.2019 00:00","27653","27970"
"23.03.2019 00:00 - 23.03.2019 01:00","26352","26483"
"23.03.2019 01:00 - 23.03.2019 02:00","24738","24860"
"23.03.2019 02:00 - 23.03.2019 03:00","23514","23499"
"23.03.2019 03:00 - 23.03.2019 04:00","22892","22947"
"23.03.2019 04:00 - 23.03.2019 05:00","22605","22575"
"23.03.2019 05:00 - 23.03.2019 06:00","22560","22490"
"23.03.2019 06:00 - 23.03.2019 07:00","23174","23170"
"23.03.2019 07:00 - 23.03.2019 08:00","23783","23778"
"23.03.2019 08:00 - 23.03.2019 09:00","25556","25924"
"23.03.2019 09:00 - 23.03.2019 10:00","27876","28302"
"23.03.2019 10:00 - 23.03.2019 11:00","29168","29463"
"23.03.2019 11:00 - 23.03.2019 12:00","29253","29562"
"23.03.2019 12:00 - 23.03.2019 13:00","28855","29180"
"23.03.2019 13:00 - 23.03.2019 14:00","28713","29095"
"23.03.2019 14:00 - 23.03.2019 15:00","27961","28334"
"23.03.2019 15:00 - 23.03.2019 16:00","26721","27002"
"23.03.2019 16:00 - 23.03.2019 17:00","25774","26137"
"23.03.2019 17:00 - 23.03.2019 18:00","25373","25628"
"23.03.2019 18:00 - 23.03.2019 19:00","25315","25534"
"23.03.2019 19:00 - 23.03.2019 20:00","27186","27150"
"23.03.2019 20:00 - 23.03.2019 21:00","29383","29257"
"23.03.2019 21:00 - 23.03.2019 22:00","29318","29248"
"23.03.2019 22:00 - 23.03.2019 23:00","27987","27746"
"23.03.2019 23:00 - 24.03.2019 00:00","26056","25876"
"24.03.2019 00:00 - 24.03.2019 01:00","24192","24198"
"24.03.2019 01:00 - 24.03.2019 02:00","22684","22664"
"24.03.2019 02:00 - 24.03.2019 03:00","21526","21468"
"24.03.2019 03:00 - 24.03.2019 04:00","20863","20918"
"24.03.2019 04:00 - 24.03.2019 05:00","20605","20389"
"24.03.2019 05:00 - 24.03.2019 06:00","20618","20378"
"24.03.2019 06:00 - 24.03.2019 07:00","21009","20818"
"24.03.2019 07:00 - 24.03.2019 08:00","20999","20756"
"24.03.2019 08:00 - 24.03.2019 09:00","21977","21956"
"24.03.2019 09:00 - 24.03.2019 10:00","23943","23925"
"24.03.2019 10:00 - 24.03.2019 11:00","25280","25530"
"24.03.2019 11:00 - 24.03.2019 12:00","25945","26120"
"24.03.2019 12:00 - 24.03.2019 13:00","25799","25867"
"24.03.2019 13:00 - 24.03.2019 14:00","26030","26203"
"24.03.2019 14:00 - 24.03.2019 15:00","25725","26004"
"24.03.2019 15:00 - 24.03.2019 16:00","24546","24750"
"24.03.2019 16:00 - 24.03.2019 17:00","23681","23950"
"24.03.2019 17:00 - 24.03.2019 18:00","23301","23646"
"24.03.2019 18:00 - 24.03.2019 19:00","23554","23781"
"24.03.2019 19:00 - 24.03.2019 20:00","25837","25922"
"24.03.2019 20:00 - 24.03.2019 21:00","28557","28808"
"24.03.2019 21:00 - 24.03.2019 22:00","28656","28964"
"24.03.2019 22:00 - 24.03.2019 23:00","27538","27659"
"24.03.2019 23:00 - 25.03.2019 00:00","25405","25428"
"25.03.2019 00:00 - 25.03.2019 01:00","23603","23653"
"25.03.2019 01:00 - 25.03.2019 02:00","22229","22272"
"25.03.2019 02:00 - 25.03.2019 03:00","21439","21419"
"25.03.2019 03:00 - 25.03.2019 04:00","21145","21067"
"25.03.2019 04:00 - 25.03.2019 05:00","21234","21247"
"25.03.2019 05:00 - 25.03.2019 06:00","21986","22188"
"25.03.2019 06:00 - 25.03.2019 07:00","24905","25037"
"25.03.2019 07:00 - 25.03.2019 08:00","28278","28171"
"25.03.2019 08:00 - 25.03.2019 09:00","30958","30719"
"25.03.2019 09:00 - 25.03.2019 10:00","32191","31773"
"25.03.2019 10:00 - 25.03.2019 11:00","32374","32087"
"25.03.2019 11:00 - 25.03.2019 12:00","32388","32107"
"25.03.2019 12:00 - 25.03.2019 13:00","32276","32056"
"25.03.2019 13:00 - 25.03.2019 14:00","32163","31932"
"25.03.2019 14:00 - 25.03.2019 15:00","31140","31101"
"25.03.2019 15:00 - 25.03.2019 16:00","30468","30383"
"25.03.2019 16:00 - 25.03.2019 17:00","29943","29947"
"25.03.2019 17:00 - 25.03.2019 18:00","29591","29511"
"25.03.2019 18:00 - 25.03.2019 19:00","29252","29256"
"25.03.2019 19:00 - 25.03.2019 20:00","30866","30966"
"25.03.2019 20:00 - 25.03.2019 21:00","33124","33264"
"25.03.2019 21:00 - 25.03.2019 22:00","32435","32446"
"25.03.2019 22:00 - 25.03.2019 23:00","29834","29848"
"25.03.2019 23:00 - 26.03.2019 00:00","27050","27188"
"26.03.2019 00:00 - 26.03.2019 01:00","25513","25440"
"26.03.2019 01:00 - 26.03.2019 02:00","24016","24083"
"26.03.2019 02:00 - 26.03.2019 03:00","23126","23185"
"26.03.2019 03:00 - 26.03.2019 04:00","22868","22827"
"26.03.2019 04:00 - 26.03.2019 05:00","22834","22873"
"26.03.2019 05:00 - 26.03.2019 06:00","23536","23605"
"26.03.2019 06:00 - 26.03.2019 07:00","26090","26076"
"26.03.2019 07:00 - 26.03.2019 08:00","29181","29048"
"26.03.2019 08:00 - 26.03.2019 09:00","31429","31310"
"26.03.2019 09:00 - 26.03.2019 10:00","32416","32078"
"26.03.2019 10:00 - 26.03.2019 11:00","32530","32398"
"26.03.2019 11:00 - 26.03.2019 12:00","32497","32414"
"26.03.2019 12:00 - 26.03.2019 13:00","32390","32404"
"26.03.2019 13:00 - 26.03.2019 14:00","32231","32132"
"26.03.2019 14:00 - 26.03.2019 15:00","31175","31129"
"26.03.2019 15:00 - 26.03.2019 16:00","30506","30551"
"26.03.2019 16:00 - 26.03.2019 17:00","30023","30087"
"26.03.2019 17:00 - 26.03.2019 18:00","29821","29727"
"26.03.2019 18:00 - 26.03.2019 19:00","29475","29484"
"26.03.2019 19:00 - 26.03.2019 20:00","31305","31264"
"26.03.2019 20:00 - 26.03.2019 21:00","33662","33703"
"26.03.2019 21:00 - 26.03.2019 22:00","32793","32780"
"26.03.2019 22:00 - 26.03.2019 23:00","30161","30045"
"26.03.2019 23:00 - 27.03.2019 00:00","27281","27258"
"27.03.2019 00:00 - 27.03.2019 01:00","25838","25661"
"27.03.2019 01:00 - 27.03.2019 02:00","24373","24214"
"27.03.2019 02:00 - 27.03.2019 03:00","23492","23331"
"27.03.2019 03:00 - 27.03.2019 04:00","23144","22996"
"27.03.2019 04:00 - 27.03.2019 05:00","23112","22997"
"27.03.2019 05:00 - 27.03.2019 06:00","23793","23632"
"27.03.2019 06:00 - 27.03.2019 07:00","26315","26020"
"27.03.2019 07:00 - 27.03.2019 08:00","29465","29108"
"27.03.2019 08:00 - 27.03.2019 09:00","31689","31462"
"27.03.2019 09:00 - 27.03.2019 10:00","32516","32248"
"27.03.2019 10:00 - 27.03.2019 11:00","32667","32410"
"27.03.2019 11:00 - 27.03.2019 12:00","32674","32427"
"27.03.2019 12:00 - 27.03.2019 13:00","32642","32449"
"27.03.2019 13:00 - 27.03.2019 14:00","32455","32324"
"27.03.2019 14:00 - 27.03.2019 15:00","31431","31319"
"27.03.2019 15:00 - 27.03.2019 16:00","30758","30584"
"27.03.2019 16:00 - 27.03.2019 17:00","30284","29965"
"27.03.2019 17:00 - 27.03.2019 18:00","29924","29618"
"27.03.2019 18:00 - 27.03.2019 19:00","29709","29396"
"27.03.2019 19:00 - 27.03.2019 20:00","31565","31095"
"27.03.2019 20:00 - 27.03.2019 21:00","34091","33657"
"27.03.2019 21:00 - 27.03.2019 22:00","33121","32763"
"27.03.2019 22:00 - 27.03.2019 23:00","30363","30253"
"27.03.2019 23:00 - 28.03.2019 00:00","27691","27359"
"28.03.2019 00:00 - 28.03.2019 01:00","25945","25788"
"28.03.2019 01:00 - 28.03.2019 02:00","24459","24454"
"28.03.2019 02:00 - 28.03.2019 03:00","23477","23519"
"28.03.2019 03:00 - 28.03.2019 04:00","23114","23128"
"28.03.2019 04:00 - 28.03.2019 05:00","23107","23087"
"28.03.2019 05:00 - 28.03.2019 06:00","23739","23782"
"28.03.2019 06:00 - 28.03.2019 07:00","26145","26189"
"28.03.2019 07:00 - 28.03.2019 08:00","29073","29163"
"28.03.2019 08:00 - 28.03.2019 09:00","31405","31414"
"28.03.2019 09:00 - 28.03.2019 10:00","32383","32188"
"28.03.2019 10:00 - 28.03.2019 11:00","32603","32387"
"28.03.2019 11:00 - 28.03.2019 12:00","32581","32320"
"28.03.2019 12:00 - 28.03.2019 13:00","32553","32327"
"28.03.2019 13:00 - 28.03.2019 14:00","32378","32242"
"28.03.2019 14:00 - 28.03.2019 15:00","31394","31188"
"28.03.2019 15:00 - 28.03.2019 16:00","30700","30533"
"28.03.2019 16:00 - 28.03.2019 17:00","30174","29997"
"28.03.2019 17:00 - 28.03.2019 18:00","29790","29606"
"28.03.2019 18:00 - 28.03.2019 19:00","29463","29223"
"28.03.2019 19:00 - 28.03.2019 20:00","31135","30774"
"28.03.2019 20:00 - 28.03.2019 21:00","33572","33253"
"28.03.2019 21:00 - 28.03.2019 22:00","32827","32634"
"28.03.2019 22:00 - 28.03.2019 23:00","30301","30189"
"28.03.2019 23:00 - 29.03.2019 00:00","27631","27398"
"29.03.2019 00:00 - 29.03.2019 01:00","25972","25968"
"29.03.2019 01:00 - 29.03.2019 02:00","24529","24555"
"29.03.2019 02:00 - 29.03.2019 03:00","23596","23646"
"29.03.2019 03:00 - 29.03.2019 04:00","23220","23382"
"29.03.2019 04:00 - 29.03.2019 05:00","23174","23281"
"29.03.2019 05:00 - 29.03.2019 06:00","23803","23878"
"29.03.2019 06:00 - 29.03.2019 07:00","26222","26325"
"29.03.2019 07:00 - 29.03.2019 08:00","29268","29272"
"29.03.2019 08:00 - 29.03.2019 09:00","31530","31438"
"29.03.2019 09:00 - 29.03.2019 10:00","32410","32257"
"29.03.2019 10:00 - 29.03.2019 11:00","32648","32545"
"29.03.2019 11:00 - 29.03.2019 12:00","32603","32569"
"29.03.2019 12:00 - 29.03.2019 13:00","32440","32497"
"29.03.2019 13:00 - 29.03.2019 14:00","32172","32132"
"29.03.2019 14:00 - 29.03.2019 15:00","31092","31213"
"29.03.2019 15:00 - 29.03.2019 16:00","30200","30387"
"29.03.2019 16:00 - 29.03.2019 17:00","29537","29791"
"29.03.2019 17:00 - 29.03.2019 18:00","29099","29418"
"29.03.2019 18:00 - 29.03.2019 19:00","28661","29168"
"29.03.2019 19:00 - 29.03.2019 20:00","30143","30386"
"29.03.2019 20:00 - 29.03.2019 21:00","32221","32348"
"29.03.2019 21:00 - 29.03.2019 22:00","31676","31672"
"29.03.2019 22:00 - 29.03.2019 23:00","29594","29550"
"29.03.2019 23:00 - 30.03.2019 00:00","27262","27299"
"30.03.2019 00:00 - 30.03.2019 01:00","25903","26053"
"30.03.2019 01:00 - 30.03.2019 02:00","24428","24468"
"30.03.2019 02:00 - 30.03.2019 03:00","23226","23239"
"30.03.2019 03:00 - 30.03.2019 04:00","22643","22674"
"30.03.2019 04:00 - 30.03.2019 05:00","22359","22337"
"30.03.2019 05:00 - 30.03.2019 06:00","22315","22217"
"30.03.2019 06:00 - 30.03.2019 07:00","22868","22689"
"30.03.2019 07:00 - 30.03.2019 08:00","23340","23345"
"30.03.2019 08:00 - 30.03.2019 09:00","25109","25507"
"30.03.2019 09:00 - 30.03.2019 10:00","27386","27661"
"30.03.2019 10:00 - 30.03.2019 11:00","28743","28862"
"30.03.2019 11:00 - 30.03.2019 12:00","28913","28932"
"30.03.2019 12:00 - 30.03.2019 13:00","28624","28706"
"30.03.2019 13:00 - 30.03.2019 14:00","28551","28587"
"30.03.2019 14:00 - 30.03.2019 15:00","27869","27935"
"30.03.2019 15:00 - 30.03.2019 16:00","26580","26677"
"30.03.2019 16:00 - 30.03.2019 17:00","25638","25901"
"30.03.2019 17:00 - 30.03.2019 18:00","25205","25348"
"30.03.2019 18:00 - 30.03.2019 19:00","25113","25348"
"30.03.2019 19:00 - 30.03.2019 20:00","26650","26801"
"30.03.2019 20:00 - 30.03.2019 21:00","28864","29003"
"30.03.2019 21:00 - 30.03.2019 22:00","28889","29043"
"30.03.2019 22:00 - 30.03.2019 23:00","27518","27778"
"30.03.2019 23:00 - 31.03.2019 00:00","25637","25881"
"31.03.2019 00:00 - 31.03.2019 01:00","24194","24088"
"31.03.2019 01:00 - 31.03.2019 02:00","22166","22385"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","21090","21465"
"31.03.2019 04:00 - 31.03.2019 05:00","20642","20838"
"31.03.2019 05:00 - 31.03.2019 06:00","20570","20619"
"31.03.2019 06:00 - 31.03.2019 07:00","20913","20898"
"31.03.2019 07:00 - 31.03.2019 08:00","21113","21427"
"31.03.2019 08:00 - 31.03.2019 09:00","21888","21380"
"31.03.2019 09:00 - 31.03.2019 10:00","23551","22915"
"31.03.2019 10:00 - 31.03.2019 11:00","25259","24831"
"31.03.2019 11:00 - 31.03.2019 12:00","26131","26264"
"31.03.2019 12:00 - 31.03.2019 13:00","26223","26857"
"31.03.2019 13:00 - 31.03.2019 14:00","26544","27249"
"31.03.2019 14:00 - 31.03.2019 15:00","26383","27172"
"31.03.2019 15:00 - 31.03.2019 16:00","25160","25753"
"31.03.2019 16:00 - 31.03.2019 17:00","24324","24778"
"31.03.2019 17:00 - 31.03.2019 18:00","23855","24350"
"31.03.2019 18:00 - 31.03.2019 19:00","23683","24284"
"31.03.2019 19:00 - 31.03.2019 20:00","25109","25225"
"31.03.2019 20:00 - 31.03.2019 21:00","27824","27451"
"31.03.2019 21:00 - 31.03.2019 22:00","29066","29675"
"31.03.2019 22:00 - 31.03.2019 23:00","27885","28492"
"31.03.2019 23:00 - 01.04.2019 00:00","25717","26603"
"01.04.2019 00:00 - 01.04.2019 01:00","24207","24427"
"01.04.2019 01:00 - 01.04.2019 02:00","22379","22829"
"01.04.2019 02:00 - 01.04.2019 03:00","21983","21789"
"01.04.2019 03:00 - 01.04.2019 04:00","21477","21390"
"01.04.2019 04:00 - 01.04.2019 05:00","21464","21392"
"01.04.2019 05:00 - 01.04.2019 06:00","22019","22107"
"01.04.2019 06:00 - 01.04.2019 07:00","24890","25109"
"01.04.2019 07:00 - 01.04.2019 08:00","28852","29174"
"01.04.2019 08:00 - 01.04.2019 09:00","31108","31476"
"01.04.2019 09:00 - 01.04.2019 10:00","32185","32632"
